2020;9;18;21.899999618530273;20.200000762939453;20.5;19.899999618530273;22.57891082763672;23.140140533447266;22.64971923828125;23;24.100000381469727;23.200000762939453;21;21.299999237060547;19.27646255493164;23.98921775817871;16.600000381469727;23.299999237060547;20.700000762939453;23.299999237060547;23.600000381469727;22;21.399999618530273;20.200000762939453;23;23.299999237060547;20.5;21.600000381469727;20.107580184936523;22.299999237060547;14.899999618530273;16;18;21;22.899999618530273;23.399999618530273;23.399999618530273;18.399999618530273;20.899999618530273;20.700000762939453;18.299999237060547;23.299999237060547;18.399999618530273;20.100000381469727;16.299999237060547;18;21.510635375976562;15;21.299999237060547;23.299999237060547;17.700000762939453;20.200000762939453;18.5;22.600000381469727;20.100000381469727;14.399999618530273;20.5;20.700000762939453;NA;21.299999237060547;24.5;21;15;23.5;21.700000762939453;21.899999618530273;20.100000381469727;23.100000381469727;21.299999237060547;15.800000190734863;19;19.399999618530273;19.5;15.899999618530273;23.399999618530273;18.299999237060547;17.399999618530273;24.399999618530273;18.5;21.600000381469727;23;23.899999618530273;15.300000190734863;16.200000762939453;18.399999618530273;22.5;16;11.600000381469727;NA;15.899999618530273;14.399999618530273;21.200000762939453;24;24.600000381469727;21.5;20.700000762939453;22.799999237060547;20;19.740833282470703;18.5;22.100000381469727;17.399999618530273;19.100000381469727;21.100000381469727;16.700000762939453;17.399999618530273;13.899999618530273;18.200000762939453;17.200000762939453;17.200000762939453;20.600000381469727;19.600000381469727;18.200000762939453;22.200000762939453;23.700000762939453;20.700000762939453;22.399999618530273;23.600000381469727;23.700000762939453;23.399999618530273;22.899999618530273;NA;15;17.399999618530273;21.899999618530273;24.299999237060547;21.466991424560547;20.899999618530273;20.704158782958984;21.299999237060547;25.799999237060547;20.655101776123047;23.200000762939453;19.299999237060547;24;25;18.700000762939453;23.700000762939453;23.899999618530273;23.200000762939453;16.899999618530273;15.5;20.200000762939453;18.600000381469727;18.700000762939453;22.399999618530273;20.899999618530273;23.100000381469727;20.200000762939453;17.5;17.399999618530273;15.199999809265137;18;22.899999618530273;23.899999618530273;22.783077239990234;19.299999237060547;24.100000381469727;23.299999237060547;18.899999618530273;20.200000762939453;22.399999618530273;NA;NA
2020;9;19;20.399999618530273;18.399999618530273;17.799999237060547;18.600000381469727;20.32297706604004;21.971145629882812;19.379125595092773;21.200000762939453;20.799999237060547;20.600000381469727;18.299999237060547;20;16.792964935302734;20.936046600341797;15.800000190734863;21.600000381469727;19.299999237060547;20.899999618530273;21.299999237060547;20;20.200000762939453;19;21.299999237060547;21.399999618530273;18.5;20.299999237060547;18.655254364013672;20.600000381469727;12.600000381469727;14.899999618530273;17.200000762939453;19.5;21.100000381469727;19.100000381469727;20.600000381469727;17.100000381469727;19.5;19.5;16.399999618530273;22;15.100000381469727;18.799999237060547;15.100000381469727;14.899999618530273;19.23246192932129;13.600000381469727;19.799999237060547;21.899999618530273;15.5;18.799999237060547;15.899999618530273;20.200000762939453;17.799999237060547;12;17.700000762939453;18.899999618530273;NA;18.899999618530273;22.5;19.600000381469727;12.699999809265137;21.100000381469727;19.299999237060547;17.700000762939453;18.5;20.600000381469727;18.899999618530273;13;16;17.299999237060547;17.299999237060547;15.100000381469727;21;16.700000762939453;15.5;21.399999618530273;17.100000381469727;19.5;21.100000381469727;22.399999618530273;14.300000190734863;15.100000381469727;17.399999618530273;18.899999618530273;15;8.899999618530273;NA;15;13.699999809265137;19.100000381469727;22.200000762939453;22.700000762939453;19.799999237060547;19.299999237060547;20.5;16.299999237060547;17.965770721435547;17.399999618530273;19.5;16.5;17.700000762939453;19.200000762939453;14.600000381469727;16.700000762939453;12.100000381469727;17.799999237060547;16.700000762939453;15.699999809265137;18.899999618530273;18.700000762939453;16.399999618530273;20.200000762939453;21.399999618530273;18.700000762939453;20.899999618530273;21;21.399999618530273;20.899999618530273;20.100000381469727;NA;14.300000190734863;15.800000190734863;19.799999237060547;21.5;18.919315338134766;19.700000762939453;18.929096221923828;19.700000762939453;22.5;19.687124252319336;21.399999618530273;17.700000762939453;20;23.200000762939453;16.899999618530273;20.5;21.600000381469727;20.299999237060547;15.300000190734863;13.300000190734863;18;16.600000381469727;16.200000762939453;20.100000381469727;19;21.299999237060547;18.299999237060547;15.5;15.399999618530273;13.899999618530273;15.600000381469727;21.700000762939453;21.100000381469727;21.071170806884766;16.600000381469727;21.799999237060547;20;17.200000762939453;18.799999237060547;20.899999618530273;NA;NA
2020;9;20;18.399999618530273;17.700000762939453;15.399999618530273;17.799999237060547;20.205530166625977;21.95891761779785;18.596921920776367;20.200000762939453;20.799999237060547;20;16;18.299999237060547;15.719877243041992;16.97623634338379;17;20.299999237060547;19.600000381469727;18.600000381469727;19.700000762939453;19;18.799999237060547;17.5;20.399999618530273;20.899999618530273;17.100000381469727;19.299999237060547;17.413204193115234;20.100000381469727;14.300000190734863;15.899999618530273;16.5;19;19.600000381469727;17.299999237060547;19.899999618530273;18;17.299999237060547;18.100000381469727;17.299999237060547;20.5;17;17;14.699999809265137;16.600000381469727;18.35248374938965;15.100000381469727;18.399999618530273;20.899999618530273;15.100000381469727;16.899999618530273;14.899999618530273;18.700000762939453;17.899999618530273;12.600000381469727;14.899999618530273;17.100000381469727;NA;17.100000381469727;21.200000762939453;19.100000381469727;14.5;18.700000762939453;18.399999618530273;15.100000381469727;18;19.100000381469727;17.100000381469727;14.100000381469727;13.100000381469727;16.600000381469727;15.800000190734863;17;20.299999237060547;17.799999237060547;17.100000381469727;19.700000762939453;16.200000762939453;19.399999618530273;18.600000381469727;20.799999237060547;16.600000381469727;16.5;16.399999618530273;18.399999618530273;16.5;9.699999809265137;NA;16.899999618530273;16.399999618530273;16.799999237060547;20.299999237060547;21;18.399999618530273;18;19.200000762939453;14;18.396087646484375;17.899999618530273;18.799999237060547;17.5;18.600000381469727;16.399999618530273;15.899999618530273;18.200000762939453;13.399999618530273;18.299999237060547;18;16.200000762939453;18.700000762939453;17.399999618530273;17.399999618530273;19.100000381469727;20;19.799999237060547;19.399999618530273;20.200000762939453;19.799999237060547;19.799999237060547;18.399999618530273;NA;17.399999618530273;18.5;19.100000381469727;20;17.72616195678711;19.600000381469727;19.034229278564453;17.299999237060547;21.200000762939453;18.62625503540039;18.700000762939453;18.700000762939453;18.799999237060547;22;18;19.700000762939453;19.700000762939453;19.600000381469727;16;14.800000190734863;17.700000762939453;17.700000762939453;14.399999618530273;20.200000762939453;17.299999237060547;19.100000381469727;17.100000381469727;15.399999618530273;15.399999618530273;14.399999618530273;14.899999618530273;19.700000762939453;20.399999618530273;21.017370223999023;17.100000381469727;20.100000381469727;18;14.199999809265137;18.600000381469727;18.799999237060547;NA;NA
2020;9;21;19.5;18.299999237060547;17.600000381469727;18.700000762939453;19.696603775024414;21.7119140625;19.67245864868164;20;20.700000762939453;19.600000381469727;17;19.700000762939453;15.575653076171875;16.34403419494629;17.5;19.799999237060547;18.899999618530273;17.399999618530273;18.700000762939453;18.200000762939453;18.399999618530273;17.299999237060547;19.799999237060547;20.799999237060547;17.700000762939453;18.700000762939453;18.64058494567871;16.200000762939453;13.800000190734863;14.300000190734863;16.899999618530273;17.5;20.5;16;19.5;16.600000381469727;18.799999237060547;17.700000762939453;18.5;21.100000381469727;16.299999237060547;17.5;13.300000190734863;15.899999618530273;18.758251190185547;15.300000190734863;18.299999237060547;21.5;16.600000381469727;18.100000381469727;15.800000190734863;17.5;16.399999618530273;14.699999809265137;16.5;16.799999237060547;NA;18.399999618530273;21.700000762939453;19;14.100000381469727;17.600000381469727;18.200000762939453;16.399999618530273;17.399999618530273;18.600000381469727;16.700000762939453;14.399999618530273;16.399999618530273;17.600000381469727;17.600000381469727;15.600000381469727;19.399999618530273;17.700000762939453;16.299999237060547;19.799999237060547;15.5;19.299999237060547;17.700000762939453;20.700000762939453;15.399999618530273;16;17.5;17.299999237060547;16.600000381469727;12.699999809265137;NA;16.100000381469727;14.800000190734863;17.899999618530273;20.899999618530273;22;18.799999237060547;19.299999237060547;19.700000762939453;16.399999618530273;19.23716163635254;19.299999237060547;18.799999237060547;16.700000762939453;18;16.5;15.100000381469727;16.399999618530273;13.899999618530273;16.899999618530273;17.5;15.800000190734863;18.100000381469727;17.799999237060547;16.100000381469727;19.100000381469727;19;18.100000381469727;18;19.200000762939453;18;18.399999618530273;18;NA;15.699999809265137;17.200000762939453;19.100000381469727;18.899999618530273;18.048900604248047;19.899999618530273;19.584348678588867;18.299999237060547;20.899999618530273;19.66267967224121;19.299999237060547;18;16.899999618530273;21;18.5;18.399999618530273;18;18.799999237060547;15.300000190734863;11.899999618530273;16.100000381469727;17.100000381469727;17;20.600000381469727;17.299999237060547;19.299999237060547;17.299999237060547;15.300000190734863;15.300000190734863;14.800000190734863;16.700000762939453;19.799999237060547;19.200000762939453;20.185867309570312;17;20;17.100000381469727;16;18.600000381469727;20.200000762939453;NA;NA
2020;9;22;19.100000381469727;17.399999618530273;15.800000190734863;16.399999618530273;18.571083068847656;21.168996810913086;19.423126220703125;20.600000381469727;20.600000381469727;20;15.600000381469727;19;17.1009578704834;21.225191116333008;16.200000762939453;23;18.899999618530273;20.5;21.700000762939453;18.600000381469727;17.100000381469727;17.299999237060547;19;20.5;18;17.200000762939453;17.20293617248535;19.100000381469727;14.199999809265137;14;15.300000190734863;17;21.399999618530273;19.899999618530273;19.700000762939453;15.899999618530273;18.100000381469727;15.899999618530273;13.699999809265137;20.100000381469727;16;15.800000190734863;14.199999809265137;15.899999618530273;18.34759521484375;14.199999809265137;17.200000762939453;21.100000381469727;15.300000190734863;17.799999237060547;14.300000190734863;21;16.100000381469727;13.199999809265137;15;15.699999809265137;NA;18.700000762939453;23.200000762939453;18.5;14.800000190734863;22.200000762939453;16.700000762939453;14.899999618530273;18.100000381469727;20.799999237060547;15.600000381469727;13.399999618530273;16;15.5;16.700000762939453;15.199999809265137;19.399999618530273;16.5;15.5;20.5;14.800000190734863;17.600000381469727;19.700000762939453;23.899999618530273;14.600000381469727;15;16;19.100000381469727;15.800000190734863;10.399999618530273;NA;15.300000190734863;14.100000381469727;17.299999237060547;20.399999618530273;21.100000381469727;18.799999237060547;19.299999237060547;19.700000762939453;13.600000381469727;18.508556365966797;16.100000381469727;18.399999618530273;16.100000381469727;17;14;15.5;15.600000381469727;13.199999809265137;16.899999618530273;16.200000762939453;15;17;17.299999237060547;16.200000762939453;21.5;22.200000762939453;17.299999237060547;21.299999237060547;21.399999618530273;20.5;21.899999618530273;18;NA;16;15.800000190734863;19;20.700000762939453;17.931541442871094;18.299999237060547;18.909534454345703;18.5;22.100000381469727;17.65338706970215;19;17.399999618530273;21;21.700000762939453;16.799999237060547;20.700000762939453;20.200000762939453;20.5;14.800000190734863;13.699999809265137;13.699999809265137;16.200000762939453;15.800000190734863;18;15.800000190734863;21.600000381469727;16.799999237060547;14.300000190734863;15.899999618530273;14.800000190734863;14.300000190734863;20.700000762939453;22.799999237060547;19.642948150634766;15.899999618530273;21.700000762939453;20.299999237060547;14.899999618530273;18.200000762939453;20.200000762939453;NA;NA
2020;9;23;18.5;17.700000762939453;16.899999618530273;16.399999618530273;18.228534698486328;20.190759658813477;21.070648193359375;20.200000762939453;20.799999237060547;19.299999237060547;17.299999237060547;17.899999618530273;15.766322135925293;20.867435455322266;15.199999809265137;22.299999237060547;19.799999237060547;18.5;22.5;19.700000762939453;19;17;18.100000381469727;17.899999618530273;16.700000762939453;18.600000381469727;17.965770721435547;18.600000381469727;11.800000190734863;12.800000190734863;18;17.200000762939453;20.200000762939453;17.799999237060547;20;15.899999618530273;18.299999237060547;17.100000381469727;16.399999618530273;20.200000762939453;16.100000381469727;17.799999237060547;14.100000381469727;14.800000190734863;21.667078018188477;13.699999809265137;18.700000762939453;21.100000381469727;15.199999809265137;16.5;16.200000762939453;21.299999237060547;17.5;14.199999809265137;14.800000190734863;18.100000381469727;NA;17.600000381469727;23;18.799999237060547;14.899999618530273;21.399999618530273;20.299999237060547;15.800000190734863;16.299999237060547;20.299999237060547;16.5;15.399999618530273;14.699999809265137;18.399999618530273;16.299999237060547;14.199999809265137;20.700000762939453;15;14.199999809265137;20.100000381469727;14.5;19.700000762939453;18.5;21.399999618530273;12.899999618530273;13;17.5;18.700000762939453;13.600000381469727;11.5;NA;14.300000190734863;13.399999618530273;17.100000381469727;20.200000762939453;21.100000381469727;18.5;18.899999618530273;18.5;14.800000190734863;17.52567481994629;17.899999618530273;17.600000381469727;14.399999618530273;15.899999618530273;16.600000381469727;13.600000381469727;16.799999237060547;12.199999809265137;16.100000381469727;14.800000190734863;15.699999809265137;18.899999618530273;18;15.399999618530273;21.5;22.5;18.700000762939453;21.299999237060547;22;19.899999618530273;19.799999237060547;17.100000381469727;NA;12.899999618530273;15.199999809265137;18.700000762939453;20.399999618530273;19.970661163330078;19.799999237060547;18.865524291992188;18;22.299999237060547;17.25250816345215;18.899999618530273;16.200000762939453;21.100000381469727;22.399999618530273;18.399999618530273;20.399999618530273;18.899999618530273;19.100000381469727;13;12.600000381469727;16.399999618530273;15.100000381469727;14.800000190734863;21.100000381469727;18.100000381469727;21.299999237060547;18;15.199999809265137;15.399999618530273;13.399999618530273;14.600000381469727;19.200000762939453;21.200000762939453;21.60430908203125;17.600000381469727;19.899999618530273;18.799999237060547;13.899999618530273;18.399999618530273;20;NA;NA
2020;9;24;19.200000762939453;18.100000381469727;15.800000190734863;17.5;20.092979431152344;22.103206634521484;18.406259536743164;18.799999237060547;17.5;17.899999618530273;15.399999618530273;18.899999618530273;14.842336654663086;18.397457122802734;15.800000190734863;19.100000381469727;19.700000762939453;17.799999237060547;19;17.799999237060547;17.700000762939453;18.299999237060547;18.600000381469727;18.600000381469727;15.600000381469727;19.100000381469727;17.64303207397461;19.399999618530273;12.399999618530273;13.300000190734863;17.399999618530273;18.899999618530273;18.799999237060547;16.700000762939453;16.600000381469727;16.700000762939453;17.700000762939453;16.600000381469727;16.600000381469727;19.299999237060547;17.700000762939453;17.899999618530273;14;15.399999618530273;18.2938175201416;13.600000381469727;19.100000381469727;19.700000762939453;13.899999618530273;17.299999237060547;16.600000381469727;18;17.899999618530273;15.399999618530273;14.5;17.200000762939453;NA;18.299999237060547;20.399999618530273;18.5;15.600000381469727;19.600000381469727;18;13.800000190734863;16.399999618530273;18.600000381469727;15.899999618530273;15.800000190734863;15.699999809265137;17.899999618530273;16.399999618530273;13.800000190734863;18.899999618530273;15.199999809265137;15;18.200000762939453;13.5;17.899999618530273;17.399999618530273;19.799999237060547;14.100000381469727;13.300000190734863;16.100000381469727;15.300000190734863;15.199999809265137;11.100000381469727;NA;14.100000381469727;13.800000190734863;17.5;18.600000381469727;20.399999618530273;18.700000762939453;18;19.799999237060547;13.199999809265137;17.056236267089844;16.399999618530273;16.799999237060547;15.399999618530273;16.899999618530273;15;15.100000381469727;16.799999237060547;11.800000190734863;16.899999618530273;15.699999809265137;17.299999237060547;17.799999237060547;17.200000762939453;15.800000190734863;18.5;19;19.200000762939453;18.299999237060547;18.899999618530273;18.399999618530273;18.799999237060547;17.399999618530273;NA;14.800000190734863;15.5;17.399999618530273;18.5;17.051349639892578;19.799999237060547;18.044010162353516;18.100000381469727;19.100000381469727;17.95160484313965;17;17.200000762939453;16.200000762939453;20.100000381469727;18.5;17.600000381469727;18.399999618530273;18.600000381469727;13.399999618530273;13.300000190734863;13.699999809265137;16.399999618530273;16.899999618530273;19.799999237060547;16.200000762939453;18.700000762939453;17.899999618530273;14.5;14.800000190734863;13.300000190734863;15.600000381469727;17.799999237060547;19.399999618530273;20.577159881591797;16.899999618530273;18.399999618530273;18.200000762939453;13.600000381469727;18.100000381469727;18.200000762939453;NA;NA
2020;9;25;17.700000762939453;15.800000190734863;16.399999618530273;17.100000381469727;18.438955307006836;18.742969512939453;18.064044952392578;17.899999618530273;18.700000762939453;17.799999237060547;16.200000762939453;17.600000381469727;15.727208137512207;18.755212783813477;12;20;17.399999618530273;19.299999237060547;20.700000762939453;19.299999237060547;17.200000762939453;14.199999809265137;18.299999237060547;20.200000762939453;16.399999618530273;18.200000762939453;16.943767547607422;18.700000762939453;10.100000381469727;10;13.800000190734863;16.899999618530273;18.5;17.700000762939453;18.5;14.300000190734863;16.899999618530273;17.100000381469727;15.5;19.600000381469727;13.5;NA;10.600000381469727;13.199999809265137;18.161819458007812;10.699999809265137;17.100000381469727;18.299999237060547;13.399999618530273;16.700000762939453;15.899999618530273;20;16.399999618530273;12.100000381469727;15.800000190734863;17;NA;18.299999237060547;21;17.799999237060547;12.399999618530273;20.899999618530273;16.799999237060547;15.699999809265137;15.600000381469727;19.100000381469727;16.700000762939453;13;14.899999618530273;14.800000190734863;15.899999618530273;8.5;19.799999237060547;13;11.699999809265137;19.299999237060547;11.5;17.100000381469727;17.799999237060547;21.399999618530273;9.199999809265137;11.899999618530273;13.899999618530273;17;11.300000190734863;13.300000190734863;NA;10.100000381469727;10.199999809265137;17.600000381469727;18.600000381469727;20.399999618530273;17.799999237060547;17.600000381469727;18.799999237060547;14.600000381469727;16.01955795288086;15.699999809265137;17.399999618530273;11.199999809265137;13.699999809265137;17;12.399999618530273;12.699999809265137;9.399999618530273;12.300000190734863;11.899999618530273;14.100000381469727;15.5;15.199999809265137;11.399999618530273;19.5;20.5;16.700000762939453;19.299999237060547;20.100000381469727;20.799999237060547;19.600000381469727;19.600000381469727;NA;11.399999618530273;12.899999618530273;16.100000381469727;19.899999618530273;16.885082244873047;16.5;16.386306762695312;17.399999618530273;21;17.677831649780273;17.899999618530273;14;19.799999237060547;21.299999237060547;14.899999618530273;19.700000762939453;19;19.5;10.800000190734863;9.800000190734863;15.5;13.100000381469727;14.100000381469727;17.899999618530273;14.600000381469727;20.399999618530273;15.300000190734863;10.899999618530273;11.699999809265137;9.899999618530273;14.399999618530273;17.399999618530273;21.299999237060547;18.346786499023438;13.699999809265137;19.600000381469727;18.299999237060547;13.899999618530273;17.200000762939453;17.299999237060547;NA;NA
2020;9;26;12.699999809265137;11;10.800000190734863;11.300000190734863;12.54057788848877;13.548547744750977;13.517480850219727;11.699999809265137;11.699999809265137;11.399999618530273;11.800000190734863;12.399999618530273;9.83622932434082;12.609658241271973;8.5;16.200000762939453;11.899999618530273;12.300000190734863;15.399999618530273;14.899999618530273;12;9;12.300000190734863;14.300000190734863;10.5;13.399999618530273;11.014667510986328;12.800000190734863;5.800000190734863;6.300000190734863;8.899999618530273;11.800000190734863;15;11.399999618530273;11.199999809265137;10;12.600000381469727;12.899999618530273;8.300000190734863;14.600000381469727;8.899999618530273;NA;6.800000190734863;8.699999809265137;12.881939888000488;6.599999904632568;11.800000190734863;11.899999618530273;8.300000190734863;11.5;10.199999809265137;13.899999618530273;12.100000381469727;8.300000190734863;11.100000381469727;12.600000381469727;NA;12.899999618530273;16.799999237060547;10.899999618530273;7.099999904632568;12.699999809265137;11.800000190734863;11.199999809265137;9.5;11.899999618530273;11.5;7.400000095367432;9;9.199999809265137;9.899999618530273;6.099999904632568;15.399999618530273;7.900000095367432;7.599999904632568;12;8.600000381469727;12.699999809265137;12.300000190734863;17.200000762939453;6.5;7.599999904632568;8.399999618530273;11.300000190734863;7.199999809265137;9.600000381469727;NA;6.900000095367432;6.400000095367432;12.800000190734863;14.699999809265137;15.300000190734863;12.5;13.399999618530273;14;10.800000190734863;10.29339599609375;9.600000381469727;11.100000381469727;7.599999904632568;9.399999618530273;11.600000381469727;8;8.699999809265137;5.699999809265137;9;8;9.399999618530273;10.800000190734863;10.699999809265137;7.599999904632568;15;14.300000190734863;11.899999618530273;14.399999618530273;14.300000190734863;15.199999809265137;12.600000381469727;13.600000381469727;NA;6.199999809265137;7.099999904632568;10.199999809265137;12.5;11.026891708374023;11.100000381469727;10.640584945678711;11;13.399999618530273;11.141530990600586;12.100000381469727;9.800000190734863;12;12.600000381469727;9.100000381469727;12.800000190734863;12.699999809265137;12.399999618530273;6.800000190734863;6;9.199999809265137;8.800000190734863;8.699999809265137;12.899999618530273;10.399999618530273;14.699999809265137;10.199999809265137;6.800000190734863;7.099999904632568;7;8.5;11.600000381469727;14.899999618530273;13.974078178405762;8.899999618530273;15.5;12.5;9;10.399999618530273;12;NA;NA
2020;9;27;14.600000381469727;11.899999618530273;13.100000381469727;12.5;15.057500839233398;16.052825927734375;15.316549301147461;13.5;13.199999809265137;12.100000381469727;11.399999618530273;13.100000381469727;10.52554702758789;11.874542236328125;10;15.300000190734863;13.300000190734863;12.300000190734863;13.899999618530273;13.300000190734863;13.800000190734863;12.100000381469727;13;15.600000381469727;11.5;14.899999618530273;12.234720230102539;15.100000381469727;7.300000190734863;7.599999904632568;10.699999809265137;12.899999618530273;15.100000381469727;10.300000190734863;11.100000381469727;11.300000190734863;12.300000190734863;12.699999809265137;10.399999618530273;15.5;10.899999618530273;NA;7.199999809265137;10.300000190734863;14.681009292602539;8.199999809265137;14.300000190734863;14.699999809265137;10.399999618530273;11.899999618530273;12.399999618530273;12.600000381469727;13.699999809265137;9.600000381469727;11.600000381469727;14.100000381469727;NA;12.699999809265137;17.5;12.300000190734863;9;13.100000381469727;12.600000381469727;9.600000381469727;11;13.199999809265137;11.399999618530273;9.699999809265137;10.399999618530273;11.399999618530273;10.800000190734863;8.199999809265137;13.699999809265137;10.5;9.800000190734863;12.399999618530273;9.800000190734863;13.199999809265137;11.899999618530273;16;8.100000381469727;9;10.800000190734863;10.199999809265137;8.300000190734863;10.699999809265137;NA;8.600000381469727;7.900000095367432;13;15.5;17;13.199999809265137;12.899999618530273;14.100000381469727;10.899999618530273;11.237161636352539;11.199999809265137;13.399999618530273;9.399999618530273;11.100000381469727;11.199999809265137;9.100000381469727;9.800000190734863;7.099999904632568;9.699999809265137;9.600000381469727;11.399999618530273;12.100000381469727;12.5;9.699999809265137;13.399999618530273;14.300000190734863;14.300000190734863;13;14.800000190734863;14.899999618530273;13.199999809265137;14;NA;9.100000381469727;9.699999809265137;11.600000381469727;12.699999809265137;14.009778022766113;13.100000381469727;13.149142265319824;13.100000381469727;13.5;12.976049423217773;12.199999809265137;12;12.5;15;11.399999618530273;12.399999618530273;12.899999618530273;12.899999618530273;8;7.699999809265137;12.300000190734863;10.199999809265137;10.300000190734863;14.100000381469727;10.5;14.699999809265137;11.399999618530273;9.300000190734863;9.5;9.399999618530273;9.600000381469727;12;15;15.421869277954102;11.300000190734863;15.699999809265137;11.399999618530273;10.800000190734863;11.5;13.300000190734863;NA;NA
2020;9;28;14;12.600000381469727;12.600000381469727;12.899999618530273;15.307073593139648;17.060409545898438;16.098758697509766;15;14.899999618530273;14.399999618530273;12.100000381469727;13.600000381469727;11.86018180847168;15.68243408203125;9.600000381469727;18.399999618530273;14;15.300000190734863;18.399999618530273;16.5;14;12.199999809265137;16.200000762939453;16.299999237060547;13.199999809265137;15.199999809265137;12.298288345336914;14.600000381469727;8;8;11.800000190734863;13.899999618530273;15.5;15.600000381469727;15.199999809265137;11.600000381469727;13.699999809265137;13.699999809265137;11.100000381469727;15.600000381469727;11.600000381469727;NA;8.199999809265137;10.899999618530273;15.414324760437012;8.300000190734863;13.699999809265137;15.100000381469727;10.300000190734863;12.800000190734863;12.800000190734863;17.299999237060547;14.100000381469727;9.600000381469727;11.600000381469727;14.199999809265137;NA;13.699999809265137;19.200000762939453;13.699999809265137;9.699999809265137;15.5;13;11.100000381469727;12.5;15.800000190734863;11.199999809265137;9.800000190734863;10.600000381469727;12.199999809265137;11.5;7.800000190734863;17.399999618530273;10.199999809265137;10.199999809265137;16;8.699999809265137;14.199999809265137;16.299999237060547;19.100000381469727;8;9;11.300000190734863;16.600000381469727;8.699999809265137;9.699999809265137;NA;8.5;8;13.399999618530273;15.5;16.399999618530273;13.399999618530273;14;14.699999809265137;10.300000190734863;12.009781837463379;11.199999809265137;14.899999618530273;9.699999809265137;12.199999809265137;12;10;10.300000190734863;7.5;10.399999618530273;10.300000190734863;12.100000381469727;12.800000190734863;13.300000190734863;10.100000381469727;17.299999237060547;18;13.300000190734863;17.200000762939453;17.600000381469727;17.600000381469727;16.600000381469727;16.399999618530273;NA;8.300000190734863;9.600000381469727;13.199999809265137;17.399999618530273;14.224942207336426;13.699999809265137;13.564788818359375;13.399999618530273;18.399999618530273;13.171600341796875;15.199999809265137;12.199999809265137;16;18.299999237060547;12.199999809265137;17.700000762939453;17.299999237060547;16.5;8.600000381469727;8.199999809265137;10.699999809265137;11.199999809265137;10.199999809265137;15;12.300000190734863;17.299999237060547;12.199999809265137;9.100000381469727;9.600000381469727;8.899999618530273;10.899999618530273;14;17.600000381469727;16.204452514648438;10.300000190734863;15.699999809265137;16.600000381469727;11.600000381469727;12.100000381469727;14.600000381469727;NA;NA
2020;9;29;12.199999809265137;11.399999618530273;11.5;12.100000381469727;15.033035278320312;16.12130355834961;13.502813339233398;12.699999809265137;14.5;12.899999618530273;9.699999809265137;12.899999618530273;10.784650802612305;13.771135330200195;9.800000190734863;15.699999809265137;13.600000381469727;13.800000190734863;16.5;14.5;12.699999809265137;12.899999618530273;15;16;11.899999618530273;13.399999618530273;11.188261032104492;13.300000190734863;7.300000190734863;8.899999618530273;11.899999618530273;12.699999809265137;15;12.699999809265137;13;11.800000190734863;12.399999618530273;12.699999809265137;10.399999618530273;14.899999618530273;11.699999809265137;NA;7.400000095367432;11;13.581036567687988;8.800000190734863;12.899999618530273;14;9.300000190734863;12.100000381469727;10.5;15.199999809265137;13.300000190734863;8.800000190734863;9.5;11.300000190734863;NA;12.100000381469727;17.299999237060547;11.199999809265137;8.300000190734863;13.5;11.600000381469727;8.399999618530273;11.5;14.600000381469727;10.199999809265137;7.900000095367432;9.600000381469727;11.300000190734863;10.100000381469727;9;15.399999618530273;10.5;9.699999809265137;13.399999618530273;7.599999904632568;12;13.899999618530273;16.5;8.899999618530273;9.5;11.300000190734863;12.199999809265137;9.699999809265137;7.199999809265137;NA;9;8.5;12.399999618530273;14.800000190734863;15.899999618530273;12.800000190734863;13.300000190734863;13.699999809265137;9.399999618530273;11.809292793273926;11.199999809265137;13.800000190734863;9.699999809265137;11.600000381469727;8.899999618530273;9.699999809265137;10.600000381469727;6.5;11.5;10.600000381469727;11.300000190734863;12.100000381469727;12.199999809265137;9.899999618530273;15.199999809265137;15.800000190734863;13.300000190734863;15.899999618530273;15.399999618530273;15.800000190734863;14.399999618530273;14.100000381469727;NA;8.800000190734863;10.199999809265137;11.600000381469727;14.899999618530273;12.07335090637207;14;12.836185455322266;11.899999618530273;15.399999618530273;12.608168601989746;13.100000381469727;12.600000381469727;14;16.899999618530273;12.600000381469727;14.699999809265137;14.399999618530273;14.5;9;9.100000381469727;7.800000190734863;11.600000381469727;9.600000381469727;14.100000381469727;11.600000381469727;15.600000381469727;11.199999809265137;9.5;9.300000190734863;7.599999904632568;9.699999809265137;12.300000190734863;16;13.303991317749023;10.800000190734863;15.399999618530273;13.899999618530273;9.699999809265137;11.5;13.100000381469727;NA;NA
