2003,4,22,7.5,6,10.1,NA,NA,8.8,11,10.8,10.8,12,NA,8.3,5.4,NA,12.2,10,10.7,NA,NA,8.9,9,7.4,8.8,9.8,NA,10.4,10,9.5,NA,NA,9.6,NA,11.4,8.3,10.3,5.9,13.5,NA,10.6,8.7,10.5,10.5,7.3,6.4,10.4,9.6,11.3,10.7,12.5,8.8,9.6,11.6,10.7,8.9,NA,11.4,NA,10.6,9.3,7.4,7.1,11.3,7.9,6.4,NA,5.3,12.7,NA,6.5,10,10.7,11.1,NA,NA,5.5,8.6,11.2,11.3,NA,NA,9.9,5.6,11.3,7.2,NA,9.4,NA,NA,11.1,8.4,10,11.3,5.5,10.6,8.4,11.9,12.9,12.9,8.1,8.9,11.1,10.9,NA
2003,4,23,6.9,5,7.6,NA,NA,8.2,10.7,10.4,10.1,11.8,NA,8.9,4.7,NA,12.7,8.9,8.6,NA,NA,8.3,9.1,5.8,10.1,8.9,NA,9.3,9.7,10.4,NA,NA,6.8,NA,11.7,6.3,8.8,5.2,13.6,NA,8.7,8.6,10.8,10,7.1,4.4,9.3,9.2,9.7,8.8,12.5,9.8,10.3,10.9,11,7.1,NA,11.7,NA,9.2,7.7,6.4,4.7,10.3,7.4,5.6,NA,3.5,12.3,NA,6.1,8.2,11.3,10.4,NA,NA,4.1,10.2,11.5,8.9,NA,NA,8.3,6,11.5,8.5,NA,8.7,NA,NA,10.7,7.2,7.2,10.7,4.8,10.3,6.9,11.6,13.2,12.6,8.7,9.3,9.7,9.8,NA
2003,4,24,9,8.2,7.6,NA,NA,11,9.1,10,9.6,11.4,NA,10.3,6.6,NA,10.5,10,8.9,NA,NA,7.5,9.9,5.1,7.9,7.4,NA,9.2,11.6,10,NA,NA,7.1,NA,11.8,5.7,9.4,6.4,11.5,NA,7.6,8.3,9,10.7,9.7,6.2,7.8,11.2,8.1,9.8,9.9,8.3,12.2,9.6,9.2,6.2,NA,10.5,NA,8.1,7.2,7.3,4.8,9.4,7.5,7.8,NA,4,9.5,NA,8.8,7.8,11.1,9.6,NA,NA,6.8,11.9,10.3,6.7,NA,NA,9.6,8.5,9.7,9.3,NA,10.3,NA,NA,9.4,6.9,8.9,9.9,7.6,8.2,8.2,9.6,12.3,11.1,11.4,7.6,11.5,7.9,NA
2003,4,25,8.4,8.4,10.2,NA,NA,11.8,11.8,12.3,11.7,13.7,NA,10.9,7.1,NA,13.9,10.6,11.4,NA,NA,9.7,10.4,6.5,9.3,9.9,NA,11.5,10.9,10.7,NA,NA,8.7,NA,13.2,7.6,10.4,7.1,13.9,NA,10,10,11.8,11.3,10.5,7.6,11.5,11.6,11.5,9.6,12.5,9.6,12.3,11.8,11.7,8.9,NA,12.1,NA,10.6,6.1,8,4.9,11.7,8.9,8.2,NA,5.2,12.8,NA,9.1,10.4,12.2,11.7,NA,NA,7.1,12.2,12.4,11.3,NA,NA,11.1,8.5,11.4,9.9,NA,9.5,NA,NA,12.3,7.3,10.5,12.5,7.7,11.3,8.8,13.1,14,12.9,11.2,9.6,14.1,10.6,NA
2003,4,26,10.8,9.5,8.6,NA,NA,14.7,9.7,10.6,10.9,12.9,NA,11.1,9.7,NA,11.9,12.6,10.1,NA,NA,8.4,11,8,9.7,8.6,NA,11.1,12.4,11.3,NA,NA,8.6,NA,14.1,7.5,11.5,10,13.3,NA,7.8,10.4,9.6,11.5,13.2,8.3,8.4,13.9,7.8,12,10.7,10.6,13.6,10.3,11.1,5.9,NA,12.7,NA,10,7.2,11.2,4.7,9.7,10,10.4,NA,7.4,10.9,NA,11.4,10.7,11.6,9.6,NA,NA,10.4,13.1,12.2,9.2,NA,NA,11,12.1,10.7,12.4,NA,12.5,NA,NA,11.4,6,11.2,10.7,10.5,9.6,10.7,9.3,13,10.4,13.1,7.1,13.2,9,NA
2003,4,27,12,10.2,14.6,NA,NA,14,13.7,15.4,14.9,16.3,NA,12.1,9.7,NA,14.1,13.4,15.5,NA,NA,12.4,14.5,10.5,13.7,13.6,NA,14.6,15.1,11.6,NA,NA,13.6,NA,16.9,12.6,14.6,10.2,14.5,NA,12.1,11.9,13.2,15.5,12.6,10.1,12.7,14.6,13.6,13.9,15.1,12.1,14.5,13.2,13.9,9.4,NA,14.2,NA,11.9,11.7,10.5,10.7,13.9,12.7,9.8,NA,10.4,14.5,NA,11.3,12.6,13.3,14.3,NA,NA,11.3,13,15.4,12.9,NA,NA,15,10.5,13.9,13.2,NA,13.2,NA,NA,12.5,12.8,12.5,12.9,10.2,12.9,11.7,11.7,15.3,14.1,12.6,12.5,16.1,13.5,NA
2003,4,28,12.1,9.8,12.6,NA,NA,13.9,9.9,13.4,13.3,14.9,NA,12.3,9.4,NA,14.4,12.5,14,NA,NA,10.9,14.1,9.1,12.5,11.7,NA,13.9,14.7,11.5,NA,NA,13.1,NA,15.4,10,13,9.8,13.8,NA,12.2,11.9,11.4,14.4,11.2,8.9,9.4,13.5,12.9,12.2,13.1,11.9,14.1,14.3,10.7,8.9,NA,13.5,NA,10.5,9.9,11.2,8.2,13.8,12.6,10.4,NA,9.3,13.5,NA,10.6,13.1,13.7,13.9,NA,NA,9.3,12.5,13.9,13.5,NA,NA,13.4,10.1,11.7,12.5,NA,12.6,NA,NA,11.4,10.4,11.3,13.7,9.4,11.4,11.5,10.3,13.8,13.6,13,11.4,13.6,13,NA
2003,4,29,12.3,11.5,13.2,NA,NA,15,14.5,14.1,14.9,16.1,NA,12.1,11.7,NA,14.8,14.6,12.3,NA,NA,12.8,14,11.9,14.1,11.1,NA,12.9,16.1,10.5,NA,NA,10.4,NA,16.7,6.5,10.7,11.1,13.9,NA,14.8,11.8,11.6,16.6,12.2,8.8,12.9,13.6,11.7,13,15.3,14.2,11.9,12.5,13.8,7.6,NA,12.8,NA,13.1,9.1,11.6,12,13.2,11.4,10.1,NA,6.5,11.8,NA,12.1,11.5,12.6,14.3,NA,NA,11.4,13.2,14.7,13.5,NA,NA,15.8,12.6,13.2,13.2,NA,13.4,NA,NA,11.7,9.1,10.7,13.8,10.5,12,11.8,14.2,14.1,14.3,13.2,12.7,13.8,13.3,NA
2003,4,30,11.7,16.1,12.3,NA,NA,19.1,14.6,13,13.5,14.6,NA,16.7,16.1,NA,15.7,16.5,14.2,NA,NA,11.6,15.4,15,13.7,13.4,NA,15.1,17,11,NA,NA,13.1,NA,16.1,10.8,14.6,15.4,15.6,NA,14.4,11.3,13.6,15.7,17.2,12.8,14.1,16.8,13.6,12.5,15.6,9.4,16.8,13.8,14.1,9.3,NA,14.8,NA,14.5,10.9,15.6,12.8,13.5,15.5,14.7,NA,10.6,15.2,NA,15.2,13.8,13.2,13.6,NA,NA,15.3,17.5,14.3,14,NA,NA,16.4,16,14.2,18,NA,16.3,NA,NA,13.6,NA,12.9,14.6,15.1,13.9,13,15.1,16,15.4,17.9,10.9,15.1,13.4,NA
2003,5,1,11.8,15.8,17.2,NA,NA,20.6,15.4,16.1,16.7,17.3,NA,21.5,18,NA,14.1,18.9,17.1,NA,NA,13,14.4,14.2,13.5,14.5,NA,16,20.1,13.2,NA,NA,15.3,NA,17.2,13.4,18,17,15.8,NA,15,12.5,13.6,18.5,19.4,18.5,14.4,18.2,14.7,17,15.8,13.2,21,14.4,14.5,11.3,NA,15.1,NA,14.5,15,19.4,12.1,14.8,15.9,15.9,NA,12.9,14.9,NA,17.9,17.9,13.9,15.6,NA,NA,16.9,20.8,15.7,14.5,NA,NA,19.3,17.7,14.4,19.4,NA,18.6,NA,NA,12.2,NA,17.2,14.9,15.7,14.4,12.1,15.2,15.7,15.3,20.4,12.7,16.1,14.9,NA
2003,5,2,17.7,15.7,16.9,NA,NA,20.4,15.3,17.5,17.3,16.9,NA,18.4,17,NA,16.1,18,18.2,NA,NA,16.5,18.6,15.6,18,13.8,NA,17.2,21.1,13.3,NA,NA,16.5,NA,20.8,13.3,16.1,16.9,15.2,NA,13.9,17.2,12.3,19.7,18.5,14.9,14.3,20,14.3,15.7,15.5,17.7,18.2,13.4,14.4,11.4,NA,13.3,NA,14.7,13.4,17.5,14.7,14.5,16.6,16.1,NA,12.2,14.5,NA,17.5,16.5,18.3,14.3,NA,NA,16,19.3,18.4,14.2,NA,NA,19.8,16.7,13.3,18.8,NA,17.8,NA,NA,14.1,14.6,16.2,14.5,16,13.5,17.6,14,15,14.7,20.4,15.2,14.5,13.6,NA
2003,5,3,17.8,15.7,16.1,NA,NA,18.1,12.9,15.9,16.1,16.1,NA,15.7,15.6,NA,14.8,16.1,17.5,NA,NA,14.4,18.6,13.4,16.8,13.2,NA,17.8,18.4,12.9,NA,NA,13.2,NA,18,12.3,16.2,15.1,14.2,NA,12.2,16.9,13.1,18.5,18.1,13.7,13.8,18.2,12.9,15.7,14.3,18,16.5,13.6,14.2,12.4,NA,12.9,NA,12.1,11.6,12.8,13.1,13.6,15.7,15.2,NA,10.9,13.9,NA,16.5,15.4,18.9,13.9,NA,NA,14.9,18.4,16.1,13.2,NA,NA,18.1,16.7,14.1,18.2,NA,15.1,NA,NA,12.9,12.6,14.5,13.6,16.4,13.6,15.7,14.1,15,13.8,16.7,14.3,12.9,12.8,NA
2003,5,4,15.6,14.4,14.9,NA,NA,16.8,12.5,15.6,15.4,15.8,NA,14.8,12.8,NA,16.5,13.6,13.4,NA,NA,13.6,15.4,12.6,13.6,14.6,NA,14.3,16.8,18.1,NA,NA,13.7,NA,15.4,12.6,14,12.8,14,NA,13.7,11.9,16.8,13.9,16.5,12.5,15.4,17.2,13.2,15.5,13.6,14,12.2,13.7,16.1,11.9,NA,18,NA,11.7,13,12.3,11.3,14,14.3,14.9,NA,11.4,13.3,NA,15.4,13.2,14.3,13.6,NA,NA,14.5,17.4,15.4,12.4,NA,NA,16.1,15.3,14.1,17.6,NA,13.6,NA,NA,13.8,13,13.9,13.2,15.8,15,14.2,13.6,15.4,13.4,15,13.5,15.1,13.1,NA
2003,5,5,16.8,15.5,16.5,NA,NA,17,17.8,15,15.2,17.1,NA,15.7,13.7,NA,18.1,14.9,14,NA,NA,12.9,18.3,12.3,15.7,15,NA,16.2,18.3,19.4,NA,NA,11.6,NA,19.3,13.1,15.7,13.3,17.5,NA,14.7,15.6,19.3,17.1,16.8,11.7,16.5,17.2,16.1,13.9,16.1,15.4,16.5,16.9,17.8,10.4,NA,19.6,NA,15.4,11.7,11.1,10.5,15.8,15.3,15,NA,10.2,16.5,NA,15.6,15.3,16.6,15.9,NA,NA,15.5,16.3,16.6,16.9,NA,NA,17.4,16.2,18.9,18.5,NA,14.9,NA,NA,16.5,11.6,13.7,18.1,16.5,16.8,13.9,18.3,19.4,17.7,15.8,12.4,18.4,15.4,NA
2003,5,6,18.8,17.2,13,NA,NA,18.3,15.9,14.7,14.8,17.1,NA,16.1,15.9,NA,17.2,17.2,14.2,NA,NA,13.6,16.8,14.9,15.8,14.6,NA,14.2,18.3,19.1,NA,NA,11.8,NA,19.2,11.3,15.7,15.5,17.1,NA,13.3,16.3,18.3,16.3,17.3,13.1,15.6,17.2,14.7,14.1,16.9,17.1,18.6,15.3,16.8,8.8,NA,19.8,NA,14.9,10,10.6,9.5,15.3,15.6,18,NA,11.5,15.4,NA,16.8,13.6,19.3,15.5,NA,NA,15.5,17.2,15.6,17.7,NA,NA,17.8,18.5,17,18.4,NA,16.5,NA,NA,16.7,8.3,13.1,18.3,18.1,15,17.1,15.4,18.6,16.5,18,12.5,16.7,14.1,NA
2003,5,7,19.4,18.5,15.7,NA,NA,20.1,16.3,17.1,16.9,18.7,NA,18.9,18.1,NA,17.2,18,15.6,NA,NA,16.1,19.4,16.9,18.1,15.7,NA,17,20.4,19.4,NA,NA,13.5,NA,19.2,12.1,16.4,15.5,18.7,NA,14.4,18.5,17.6,19.3,19,15,14.3,19,13.3,15.5,18.6,17.8,19.5,16.2,18,10.9,NA,20.4,NA,15.7,12.2,14,13.9,16.4,17,18.6,NA,15.4,17.3,NA,17.3,14.6,19.1,16.1,NA,NA,15.7,19.5,17.5,15.3,NA,NA,19.3,20.4,18.8,20.7,NA,17.5,NA,NA,16.9,12.5,15.6,18,18.6,16.6,18.9,16.6,19.5,18.5,19.3,14.8,18.9,15.4,NA
2003,5,8,20.3,18.3,16.5,NA,NA,21.3,15.7,17.5,17.6,19.3,NA,19.4,17.6,NA,17.4,19.6,17.2,NA,NA,15,19.7,16.2,18.3,16.5,NA,18.5,20.4,20.8,NA,NA,14.9,NA,20.7,14.9,18.6,18.1,19.8,NA,15.9,17.2,19.8,18.2,20.6,15.3,14.1,18.4,13.6,17.1,19.9,17,20.9,16.8,18.4,12.9,NA,22,NA,14.5,13.7,15,12.3,17.7,17.5,17.5,NA,14.1,16.7,NA,18.3,17.5,21.1,16.1,NA,NA,17.6,21.1,18.7,16.2,NA,NA,19.4,19.3,19.7,21.3,NA,19.9,NA,NA,15.7,13.2,17.6,17.3,16.9,16.5,17.3,16.2,20,19.4,21,14.6,19.3,15.4,NA
2003,5,9,20.4,17.9,17.8,NA,NA,21.1,16.8,18.3,19.3,20.4,NA,19.5,17.9,NA,17.5,19.5,19,NA,NA,17.1,20.7,17,18.7,16.6,NA,20,21.7,19.3,NA,NA,17.2,NA,21.1,14,16.4,17.8,19.5,NA,15.4,20.4,19.2,20.4,20.8,15,15.1,20.8,15,17.8,19.8,19.1,19.1,17.4,19.6,13.8,NA,22.4,NA,14.6,14,17.7,14.1,17.5,18.3,17.4,NA,14.3,18.3,NA,18.9,17.4,19.8,17,NA,NA,17.3,20.2,19.9,15.6,NA,NA,20.2,18.8,19.4,20.8,NA,19.8,NA,NA,16.2,14.6,16.7,17.6,17.3,17,19,17.9,20.4,17.3,19.8,16.7,20,16.1,NA
2003,5,10,20.4,16,15.9,NA,NA,18.6,17.1,18.8,18.4,19.9,NA,17.4,16,NA,18.9,20,17.9,NA,NA,17.2,19.8,16.4,19.1,16.9,NA,18.1,19.4,19.1,NA,NA,15.8,NA,21,15.9,19.8,15,20.6,NA,15.7,18.4,19.2,19.5,17.9,15.3,16.6,19.3,17.9,19,19.2,18.5,18.1,19.6,19.7,12.9,NA,22,NA,14.9,14.1,15.8,14.8,17.7,17.1,17.5,NA,14.3,18.6,NA,17,16.6,21.5,17,NA,NA,17,17.9,18.7,15.8,NA,NA,19.8,16.6,20.4,20.9,NA,19.1,NA,NA,17.9,13.3,18.1,18.6,16.2,18.4,16.6,16.9,20.4,18.8,16.9,17.2,20.4,18.1,NA
2003,5,11,16.8,13.6,17.6,NA,NA,17.2,15.5,18.5,18.4,19.7,NA,16.4,14.8,NA,18.7,17.1,18.5,NA,NA,15.4,19,14.1,17,15.4,NA,18.3,19,18.3,NA,NA,16.1,NA,19.9,15.6,17.8,13.7,19.8,NA,15,17,18.6,19,15.6,13.7,16.2,17.7,16.1,17.5,18.9,16.4,16.9,17.7,16.9,15.3,NA,20.4,NA,14.7,15.5,13.1,13,15.8,15.4,15.2,NA,13.2,17,NA,14.3,17.2,19.7,15.3,NA,NA,14.9,17.3,18.2,14.6,NA,NA,17.9,14.4,18.1,17.5,NA,16.8,NA,NA,17,14.9,16.9,16.7,14.5,16.9,15.3,15,19.3,17.4,16,15.4,18.4,16,NA
2003,5,12,17.5,14.3,15.8,NA,NA,17.1,16.1,16.3,16.2,18,NA,16.1,15.2,NA,18.3,16.3,15.3,NA,NA,13.5,17.3,13.6,15.2,14.7,NA,17.2,18.4,17.7,NA,NA,13.7,NA,18.2,13.8,16.2,13.6,18.9,NA,15,14.9,17.2,16.8,16.1,11.7,15.6,16.5,16.1,16.1,17.9,14.5,17.5,17.5,16.4,13.5,NA,18.2,NA,14.9,14.2,11.7,11.2,15.9,14.8,14.8,NA,11.8,16.6,NA,14.8,15.5,17.5,15,NA,NA,13.6,17,16.5,16.1,NA,NA,17.2,14.7,17.7,17.4,NA,16.1,NA,NA,16.8,13.7,16,17.9,15.1,16.1,14,15.7,19.4,18,16.1,13.3,18,16.5,NA
2003,5,13,18.1,12.2,16.5,NA,NA,17.2,14.1,17.8,17.6,18.9,NA,16.8,15.6,NA,16.5,18.1,18.4,NA,NA,13.6,18.4,14.5,15.9,14,NA,18.9,19.7,16.7,NA,NA,16.1,NA,17.9,14.7,17.5,14.7,18.4,NA,14,16.6,15.8,18.3,15.8,13.3,12.9,19,15.1,18,18,15.4,18.9,16.9,16.1,13.2,NA,19.3,NA,13.7,13.1,15.1,12.3,15.9,17.6,12.5,NA,12.2,17.4,NA,14,17,18.3,15.6,NA,NA,13.9,17.9,17.2,13.7,NA,NA,18.1,13.8,16.8,18.1,NA,18.3,NA,NA,15,12.9,17.9,16,13.8,14.7,15.9,15,18.6,16.2,16.4,13.8,17.9,15.1,NA
2003,5,14,16,11,19,NA,NA,15.2,15.6,17.1,18.5,19.5,NA,14.6,13.6,NA,17.3,17.5,17.8,NA,NA,14.7,17.9,13.5,16.8,15.5,NA,17.5,19.4,17.7,NA,NA,17.2,NA,19.8,16.4,18.4,13.2,18.5,NA,15,16.8,17.9,19,13.2,13.2,15,16.7,16.1,18.1,17.9,17,17.8,17.9,17.7,14.1,NA,19.5,NA,14.9,16.9,14.1,15.7,16.9,15.5,11.4,NA,10.4,17.4,NA,11.7,18.2,19.2,15.8,NA,NA,11.2,15.8,17.9,14.4,NA,NA,19.3,12.9,18.7,17.3,NA,17.2,NA,NA,17.2,14.7,16.1,16.7,11.9,16.1,15.2,17,20.4,16.9,15.2,14.3,19.4,16,NA
2003,5,15,12.9,9.3,15.3,NA,NA,13.4,17,16.8,16.5,17.6,NA,12.2,10.4,NA,19,16.6,15.7,NA,NA,13.9,14.6,10.9,14.2,14.3,NA,15.8,15.3,14.8,NA,NA,13.1,NA,16.6,13.8,15.6,9,18.5,NA,15.7,13.8,16.8,16.1,11.5,8.3,16.8,14,17.5,17.9,17.5,13.9,13.6,17.5,17.4,15.5,NA,16.8,NA,16.5,14.9,10,12.1,17,12,10.1,NA,8.6,17.9,NA,10.1,15.4,16,17.7,NA,NA,9.7,13.3,16.3,16.9,NA,NA,15.4,10,17.7,11.7,NA,16.2,NA,NA,17.6,13.5,15.3,17.9,10.5,16.8,11.9,18,19.2,17.8,12,13.9,17.7,16.7,NA
2003,5,16,11.4,8.2,13.9,NA,NA,12.7,16.1,15.1,14.9,16.3,NA,11.4,9.5,NA,17.9,13.2,14.5,NA,NA,11.5,13.2,10.3,12.5,12.7,NA,14.7,14,14.3,NA,NA,11.6,NA,16.1,11.7,13.9,7.7,16.8,NA,14.7,12.1,15.7,14.8,10,8.2,15.7,13,15.8,13.9,16.9,12.3,13,15.9,15.9,12.1,NA,15.3,NA,14.8,11.5,9.4,9.3,15.3,11.1,9.2,NA,8.3,16,NA,9.2,14.2,15,15.8,NA,NA,8.1,11.9,14.7,15.7,NA,NA,14.3,8.9,16.3,11,NA,13,NA,NA,16,12.3,12.9,16.6,9.3,15.5,11.2,16.5,17.6,16,11.2,12.3,15.7,15.2,NA
2003,5,17,13.8,10,14.6,NA,NA,13.2,14.7,14.8,14.7,16.3,NA,11.7,8.5,NA,17.9,12.5,14.1,NA,NA,11.8,14,10.1,12.9,12.3,NA,14.9,15.2,13.9,NA,NA,11.2,NA,15.7,10.6,13.2,9.6,16.5,NA,12.5,12.9,15,14.7,12.2,8.9,13.3,14.4,13.6,14.1,15.9,12,13.8,14.7,14.2,9.7,NA,16.3,NA,13.2,11.6,8.4,8.1,14.6,12.8,11.1,NA,8.1,15.2,NA,10.7,13,15,14.7,NA,NA,9.5,12.5,14.4,15.3,NA,NA,14.4,10.7,15.5,13.3,NA,12.2,NA,NA,15.1,11.9,12.7,15.8,10.2,14.7,11.9,15.1,17.9,15.4,12.3,11.4,15.4,13.4,NA
2003,5,18,13.2,10.2,14.4,NA,NA,13.2,13.7,16.1,15.6,16.8,NA,12.6,10.1,NA,15,14.3,14.8,NA,NA,13.3,14.4,11.7,14.7,14.4,NA,14,15,14.6,NA,NA,13.9,NA,16.5,12.6,14,10.5,17.2,NA,13.4,13.6,15.4,15.5,11.7,10.1,12.4,14.3,14.3,15.4,17.3,13.8,13.9,15.9,15.3,13.2,NA,16.2,NA,13.7,13.6,12.1,12.5,14.8,12.9,10.7,NA,11.1,15.7,NA,10.9,13.9,15.8,14.2,NA,NA,11,13,16.1,13.3,NA,NA,15,10.4,16.3,12.5,NA,14.3,NA,NA,15,13.1,13.1,15.2,10.3,13.7,13.2,14.7,17.9,16.4,12.5,13.9,16,14,NA
2003,5,19,12.9,11.5,15,NA,NA,14.4,14.3,14.9,14.8,16.4,NA,13.8,10.5,NA,17.3,13.9,15,NA,NA,12.8,14.6,11.3,13.5,13.9,NA,15.6,15.6,14.1,NA,NA,12.7,NA,16.8,11.3,14.1,10.1,16.9,NA,13.4,13.6,14.7,15.4,13.8,9.9,13.9,14.9,15.4,13.9,16.6,13.3,16.9,15.8,14.8,11.4,NA,15.7,NA,12.6,12.5,11.2,11.7,15.3,13.9,11.4,NA,9.4,15.6,NA,11.7,13.8,15.8,15.3,NA,NA,9.9,14.9,15.5,15.3,NA,NA,14.7,12.5,15.6,15.2,NA,13.8,NA,NA,15.5,11.3,13.7,16.3,10.9,15,13,16.1,17.5,15.6,14.8,13.3,15.8,14.1,NA
2003,5,20,16.5,12.2,15.7,NA,NA,16.4,14.2,16.1,16.5,18.3,NA,15.4,13.7,NA,15.3,17.7,18.6,NA,NA,14.2,16.8,13.3,15.2,14,NA,17.5,18.9,15.9,NA,NA,16.6,NA,18.9,13.7,18.1,12.7,17.9,NA,13.9,16.3,16.3,17.3,14.6,13.3,12.5,18.2,12.5,17.5,16.9,14.9,18.1,14.3,15.7,11.7,NA,18.3,NA,14.3,13.3,14.5,12.3,14.6,14.3,12.2,NA,12.3,15.5,NA,13,16.8,16.4,14.4,NA,NA,12.3,14.9,17,15.1,NA,NA,17.4,13.4,17.2,15.3,NA,17.7,NA,NA,14.7,12.6,16.5,15.9,12.6,14.1,15.3,15.2,18.4,16.8,15.7,13.3,17.5,13.5,NA
2003,5,21,10.4,7.2,12.5,NA,NA,10.8,12.2,14.2,14.1,14.9,NA,10.4,8.5,NA,15.7,13,12.8,NA,NA,11.7,11.8,9.7,11.8,11.7,NA,12.9,12.6,12.4,NA,NA,12.5,NA,14.3,12.1,12.9,7.9,16.4,NA,14.2,11.4,13.4,13.6,9.5,8.4,13.3,11.8,14,13.5,16.1,11.8,11.1,12.5,14.1,12.6,NA,13.7,NA,13.1,12.5,9.5,10.1,13.4,9.7,8.1,NA,8.9,13.2,NA,7.8,12.8,13.2,14.3,NA,NA,8.3,10.1,13.8,14.6,NA,NA,12.8,8,12.3,9.1,NA,12.7,NA,NA,14.6,12.5,11.6,15.4,6.7,13.7,10.5,14.8,14.8,15.7,10,12.1,14.3,13.7,NA
2003,5,22,9.9,7,11.2,NA,NA,10.9,12.9,10.6,11.5,11.6,NA,9.4,7.8,NA,14.3,14.3,12.1,NA,NA,9.3,10.9,8.9,10.3,11.1,NA,12.7,11.4,11.1,NA,NA,12.7,NA,13,11.7,12.5,7.5,14.8,NA,13.3,9.3,12.2,12.1,8.1,7.7,11.7,11.8,12.5,14,14.4,10.8,10.8,12.5,12.7,13.6,NA,12.5,NA,11.6,11.6,9.7,9.5,12.2,9,7.4,NA,8.6,14,NA,7.1,12.8,12.5,12.3,NA,NA,7.3,9.5,12.6,12.3,NA,NA,11.4,7.3,12.9,10.1,NA,14.1,NA,NA,12.2,11.9,11.4,13,6.5,12.7,9.9,13.4,13.3,14.5,10,10,14.5,12,NA
2003,5,23,11.1,9.3,15,NA,NA,12.3,13.2,15.3,15.7,16.6,NA,12.8,9.6,NA,14.8,16.6,14.9,NA,NA,12.7,12.7,11.1,12.1,13.2,NA,14.8,14.8,11.7,NA,NA,13.6,NA,14,14.3,14.9,9.3,13.4,NA,14.1,11.9,12.6,14.2,11.7,9.9,12.4,13.5,13.3,17.7,15.4,11.7,13,13.2,12.8,16.7,NA,14.2,NA,12.1,15.3,11.5,11.2,13,11.2,10.2,NA,10.7,13.3,NA,9.7,14.8,13.4,13.8,NA,NA,9.3,12.2,14.6,12.4,NA,NA,14.7,9.3,13.5,11.7,NA,16.1,NA,NA,13.2,14.3,14.8,13,8.7,13.3,12,14.5,14.6,13.2,12.2,12.5,17.6,12.5,NA
2003,5,24,12.5,9.6,14,NA,NA,13.3,16.2,16.1,16.2,17.4,NA,13.4,10.1,NA,18.3,14.7,14.6,NA,NA,13.5,13.9,11.1,13.1,14.3,NA,14.2,14.5,14.3,NA,NA,13.9,NA,16.5,11.7,14,10,17,NA,15.7,13.5,15.3,15.1,11.9,9.8,15.9,14.1,15.3,15.8,16.8,13.4,13.6,15.3,15.6,13.9,NA,16.1,NA,15.7,13.3,11.7,11.3,14.6,11.5,10.7,NA,10.4,15.9,NA,10.4,13.5,15.4,15.3,NA,NA,9.7,13.6,15.9,14.7,NA,NA,14.7,10.4,15.5,12.3,NA,15.7,NA,NA,16.5,12.1,14.1,15.5,8.5,15.7,12,17.1,17.5,15.8,12.2,13.8,17.9,14.5,NA
2003,5,25,14.8,11.8,16.5,NA,NA,15.9,17,16.7,16.5,17.9,NA,15.2,12.2,NA,18.9,15,16.3,NA,NA,13.9,17.1,11.1,15.3,15.4,NA,16.8,17.5,17,NA,NA,14.2,NA,18.5,12.7,15.6,12.1,18,NA,14.3,14.6,16.8,16.9,14.5,11.6,16.2,16.6,18.2,13.9,19.2,15,17.2,17.4,17.7,12.1,NA,18.4,NA,15.9,14.4,14.4,12.6,17.3,15.5,11.8,NA,10.4,17.9,NA,13.2,15.2,17.5,17.3,NA,NA,12.5,16,16.5,16.4,NA,NA,16.3,13.6,17.4,16.5,NA,14.8,NA,NA,17.2,12.8,14.9,18.3,11.6,17,14.7,17.2,18.8,18,16.1,14.2,18.8,16.9,NA
2003,5,26,16.3,13.7,17.4,NA,NA,18.3,15,16.6,17.3,18.5,NA,16.1,14.3,NA,17.6,17.7,16.4,NA,NA,14.3,16.5,14.4,16,13.6,NA,18,19.6,14.8,NA,NA,15.3,NA,18.3,14.2,17.2,15,17.2,NA,13.9,16.5,15.8,17.5,16.6,12.3,14.6,18.5,17.1,16.5,18.2,15.7,17,17,16.1,13.6,NA,17.8,NA,13.8,13.3,14.9,13.1,17.3,15.4,13.4,NA,11.9,16.6,NA,14,16.7,16.4,17.5,NA,NA,13.5,17.2,16.6,16.1,NA,NA,18.2,15.1,16.4,17.3,NA,17.4,NA,NA,15.1,NA,16.3,17.9,13.6,15.3,18.3,15,17.9,16.9,16.4,14.7,18.1,17.3,NA
2003,5,27,16.1,13.2,16.8,NA,NA,16.5,17.2,17.5,17.1,18.5,NA,16.5,13.2,NA,19.3,16.5,17.3,NA,NA,15.5,16.1,13,16,15.8,NA,17.6,17.2,17.1,NA,NA,14.6,NA,18.3,14.8,16.5,12.5,17.7,NA,15.5,15,16.5,17.3,15.2,12.5,17.2,17.6,17.9,17.2,19.1,15.7,16,17.1,17.4,13.6,NA,18.6,NA,16.3,14.1,12.5,12,15.5,15.5,13.3,NA,11.2,17.2,NA,14,16.8,17.2,15.6,NA,NA,13,17.2,17.4,15.4,NA,NA,16.7,14.9,17.2,17.2,NA,16.1,NA,NA,18,NA,15.7,16.3,12.4,17.4,14.9,17.1,19.6,17.5,16,15.7,17.5,15.7,NA
