2008,6,17,28.9,27.7,35,NA,NA,31.8,26.7,35.9,34.8,35,35.8,27.9,16.9,27.6,32.6,32,35.1,NA,NA,29.6,29.4,32.9,30.5,26.4,NA,35.3,34.5,26.1,NA,31.9,34.2,26.3,32.1,33.5,33.4,28.5,28.6,25.5,25.4,27.9,28.2,34.5,27.4,27.7,29.1,33.4,31.6,33.2,NA,27.9,31.5,26.7,25.7,29.3,NA,27.2,NA,27.9,33.5,29.8,29.7,25.1,32.4,26.4,NA,29.5,32.2,NA,26.1,34.2,29.3,25.4,NA,NA,27.3,27.7,33.7,27.4,NA,28.3,34.6,26.1,27.1,28.2,29.2,32.9,28.7,NA,32.8,35.9,32,27,27.2,29.7,28.5,25.3,28.6,29,29.3,29.3,29.4,24.5,NA
2008,6,18,33.6,25.7,32.8,NA,NA,31,26.4,32.2,30.9,28.5,30.8,28.1,23.2,27.1,30.4,27.4,32.5,NA,NA,30.8,32.8,32.1,32.8,30.7,NA,31.5,33.7,28.1,NA,28.8,33.5,25.5,33.8,28.5,29.1,27.4,26.5,29.8,27.5,31.8,29.4,34.9,28.2,27.1,29,32.5,31.1,26,NA,30.5,27.1,29.9,26.5,33,NA,31.1,NA,27.1,32.1,29.8,33.1,26,31.5,26.5,NA,29.7,29.5,NA,24.2,30.9,29.5,26,NA,NA,25.7,25.2,34,26.8,NA,29.3,34.2,26.4,28.5,25.3,24.9,26,27.6,NA,30.4,31.3,27.3,26.5,26.3,30.1,30.5,27.6,30.3,27.9,30.1,31.7,28.8,26.1,NA
2008,6,19,27.6,26.5,27.7,NA,NA,28.9,29.6,26.5,25.9,24.3,29.7,27.6,22.9,26.6,25,26.9,30.7,NA,NA,26.5,28.7,26.8,26.3,29.3,NA,31.5,27.9,27.9,NA,28.8,30.9,26.1,26.9,28.6,30.2,26.7,31,29.3,32.7,27,29.6,28.8,26.4,27.1,27.9,30.5,27,26.4,NA,26.5,27.6,26.7,28.8,30.5,NA,31.3,NA,30,30.2,28.5,28.9,27.3,29.5,27.1,NA,27.9,30.4,NA,25.4,30.8,24.8,24.7,NA,NA,28.6,25.4,25.1,28.9,NA,28.5,28.3,26.4,31.6,25.4,25.7,26.4,29.3,NA,27.9,30.1,28.1,29.2,25.6,26.2,29.9,31.8,31.9,30,28.9,27,26,26.1,NA
2008,6,20,29.7,26.6,30.6,NA,NA,28.7,30.2,27.7,27.2,25.6,31.6,28.4,23.7,27.3,25.8,28.3,32.6,NA,NA,27,29.3,29.7,27.3,30.5,NA,32.2,30.1,29.5,NA,30.1,32,27,28.1,29.3,30.4,27.1,30.9,30.1,34,28.4,30.7,29.8,26.9,27,28.7,31.5,29,28.1,NA,28.1,29.2,29.5,29.7,33.5,NA,31.7,NA,30,32.1,28.7,30.5,30.1,29.8,27.1,NA,28.3,30.9,NA,26.5,31.1,26.2,27.9,NA,NA,27.9,27.3,26,30.4,NA,29.1,30.6,25.9,32.5,25.6,25.6,27.4,29.4,NA,28.5,32,30,31.7,26.3,27.7,30.3,32.9,33.3,31.5,30.4,27.9,29.7,29.3,NA
2008,6,21,29.6,27.8,29.7,NA,NA,30.3,31.3,27.8,26.8,25.6,30.8,28.7,25.7,28,28.1,30.3,32.3,NA,NA,28.5,30.8,29.3,29.7,31.5,NA,32.1,30,29.2,NA,31.2,32.9,27.7,29.8,30.9,32.6,28.1,33,30.9,34.4,29.4,30.8,30.6,28.4,28.4,29.9,31.7,30.1,29.1,NA,28.3,30.3,31.7,30.5,31.3,NA,33.2,NA,30.9,31.2,29.8,30.9,31.2,30.3,28.7,NA,29.6,32.1,NA,27.4,33.1,27.9,28.4,NA,NA,29.2,28.3,26.6,30.9,NA,30.5,29.6,27.3,32.4,27.7,28,29.3,31,NA,30.4,31.4,31.7,28.8,27.4,29.5,30.9,32.3,33.3,33.7,31.6,29.2,28.6,30.5,NA
2008,6,22,31.7,30.4,30.8,NA,NA,32.6,33.6,29.3,27.6,27,32.5,31.7,27.9,30.9,29.2,31.1,34,NA,NA,30.9,32.8,30.8,31.7,34.8,NA,34,31.7,32.5,NA,33.7,34.7,30.6,31.3,34.8,35.5,29.6,30.8,33.3,33.8,31.8,33.9,32.5,31.1,30.2,31.8,33.7,31.3,29.9,NA,29.5,33.3,32,33.3,32.4,NA,35.8,NA,33.3,32.4,31.7,32.4,33.2,32.5,31.1,NA,31.8,34.5,NA,28.2,34.5,28.8,27.2,NA,NA,30.4,31.1,28,33.3,NA,32.7,31.6,29.7,35.7,30.6,30.3,30.5,32.9,NA,31.8,33.4,33.2,31,30.5,30.4,32.7,33,34,34.2,33.9,31,29.3,32.4,NA
2008,6,23,33.7,31,32,NA,NA,33.9,35.5,30.9,28.9,28,32.9,32.9,28.7,32,29.9,33.7,34.8,NA,NA,31.1,33.7,32.4,31.2,36.1,NA,35,32.3,33.9,NA,35.2,36.1,31.9,31.2,35.2,36.5,30.9,30.6,33.8,32,32.8,35.1,33.1,32.1,31.7,32.7,35.5,31.7,32,NA,30.2,34.8,32.3,35,32.5,NA,35.2,NA,34.7,33.5,33.3,34,33.1,33.5,32.6,NA,32.6,35.3,NA,29.1,35.7,29.4,28.8,NA,NA,30.9,32.6,29.5,34.7,NA,34.6,32.9,30.5,35.8,31.5,31.6,33.4,34.3,NA,32.4,33.7,36.5,32.2,29.9,31,33.5,32.5,33.7,34.2,35.1,31.8,28.9,32.7,NA
2008,6,24,34.8,32.1,33.6,NA,NA,35,35.8,33.3,32.1,29.7,34.7,33.7,29.2,32.3,30.4,34.9,35.8,NA,NA,32.5,34.8,33.1,32.1,36.2,NA,35.8,33.9,34.5,NA,35.3,36.7,32.5,32.9,36.5,37.5,31.5,31.9,36.2,34.9,33.7,35.3,34.6,32.7,32.6,33.6,35.4,32.7,33.9,NA,31.5,35.6,33.3,34.9,33.3,NA,36.4,NA,35.1,35,33.8,35.1,34.1,34.4,32.6,NA,33.3,35.5,NA,30.3,36.6,31,30.4,NA,NA,33,33.2,30.6,35.5,NA,34,34.1,31.7,36.8,30.7,31.5,35.3,34.5,NA,33.6,35.1,37.2,33.1,31.7,32.5,34.3,33.8,34.8,35,35.6,33.1,31.6,32.7,NA
2008,6,25,33.3,32,34,NA,NA,34.5,36.2,32.3,30.9,29.8,34.7,32.4,28,31.9,29.5,34.7,37.6,NA,NA,32.5,34.3,33.1,32.1,35.3,NA,37.3,33.6,34.7,NA,35.3,37.7,31.8,33.8,35.6,37,32.3,34.3,35.1,38.6,33.1,36.9,34.6,32.6,32.5,34.2,37.3,32.8,33.1,NA,33.5,34.3,34.4,35.6,34.7,NA,37.4,NA,36.1,35.7,34.1,34.7,34.5,35.5,33.3,NA,33.2,37,NA,30.3,37.2,31.2,30.1,NA,NA,32.9,32.1,31.1,35.8,NA,35.1,34,32,37.8,30.8,31.7,33.7,35.8,NA,33.7,36.2,35.4,32.5,31.7,NA,34.8,37.4,38.1,36.4,35.2,33,32.4,33.6,NA
2008,6,26,34.6,33.1,34.3,NA,NA,35.8,36,31.7,30.9,29.8,34.2,34.1,29.2,33,31.4,33.3,36.9,NA,NA,32.9,35.5,33.5,33.8,37.3,NA,37.3,34.1,35.1,NA,35.9,37.7,33.3,33.2,36.3,37.7,32.7,32.3,35.2,34.8,34.8,36.1,34.9,33.9,33.5,34,37.1,32.5,32.7,NA,32.3,35.2,33.6,35.4,34.1,NA,36.7,NA,35.5,35.7,34.4,35.6,33.9,35.7,34.4,NA,34,36,NA,30.8,38.4,31.3,29,NA,NA,32.9,33.3,30.2,35.5,NA,35.7,34.1,31.9,37.1,33.5,33.1,33,35,NA,33.5,36.2,34.8,33.1,32.3,NA,35.4,33.4,35,36.3,35.9,33.3,30.8,33.6,NA
2008,6,27,33.9,30.2,33.8,NA,NA,34.1,35.1,32.7,31.7,32.1,34.4,32.7,29.5,32.1,32.2,32.9,36,NA,NA,33.2,35.5,33.2,34.4,36.5,NA,35.1,34.7,34.1,NA,34.1,35.9,31,32.9,34.9,36.2,31.4,32.8,34.3,33.3,34.9,36.2,35,31.4,32.1,34.2,35,33.3,32.5,NA,32,34.8,34.9,36,32.4,NA,35.6,NA,35.9,34.3,32.9,35.7,34.4,34.9,30.7,NA,32.8,36,NA,29.5,35.4,31.3,28.3,NA,NA,30.9,32.9,30.7,33.7,NA,33.1,34.6,NA,35.8,32.4,32.2,33.6,36.2,NA,34.1,34.1,37.5,32,29.5,33.2,34.1,32.5,34.5,35.2,34.8,33.9,31.9,32.9,NA
2008,6,28,31.5,28.7,31.6,NA,NA,31.4,33.7,30.9,29.9,28.6,33.5,30.9,27.8,29.5,30.1,32.3,33.3,NA,NA,31,32.8,30.9,31.7,34.1,NA,33.6,32,31.7,NA,33.2,34.2,30.1,31.9,33.8,34.8,29.3,34.5,33.4,34.7,31.9,33.5,33,29.6,29.6,32.1,32.6,31.5,31.9,NA,30.1,34,31.8,32.9,31.2,NA,36.1,NA,33.1,32.5,30.5,33.1,32.5,31.9,31.7,NA,30,33.4,NA,28.8,33.6,30.2,29.3,NA,NA,29.7,31.2,30.6,33.1,NA,31.3,32.4,NA,34.9,29.6,30,32.1,33,NA,32.1,32.5,34,31.9,29.3,31.6,32.5,34.5,35.8,34,32.2,31.6,31,31.6,NA
2008,6,29,31.5,29.8,31.8,NA,NA,33.3,34.2,30.5,29.3,28.7,33.1,31.7,26.5,30.5,30.4,32.4,34.8,NA,NA,31.4,32.7,31.2,32.3,34,NA,34.8,31.4,32.1,NA,33.5,35.6,29.9,32.4,33.5,35.1,30.1,35.5,33.7,36.2,31.9,33.9,32.2,30.8,30.7,32.6,34.8,32.1,30.9,NA,30.1,33.3,33.7,33.5,34.8,NA,35.9,NA,34.1,34.3,32.4,32.9,34.7,32.8,31.5,NA,31.9,34.9,NA,28.8,35.6,29.9,30.1,NA,NA,32.4,30.9,30.4,35.2,NA,33.8,31.4,NA,35.6,29.5,30.7,32.4,33.8,NA,32.9,33.8,34.5,32.6,29.7,31.3,32.6,35.3,36.8,35.8,34.2,31.8,30.9,33.7,NA
2008,6,30,34.1,30,33.6,NA,NA,33.6,34.5,31.7,30.8,29.5,34.1,31.7,29.2,30.3,30.7,32.4,36.2,NA,NA,32.2,34.6,33,32.3,36.1,NA,36,33.7,34,NA,35,35.2,30.2,31.8,35.5,37,28.7,32.5,35.6,33.5,34,35.4,34.6,30.2,30.3,33.9,34.6,33.3,32.9,NA,30.8,35.3,34.2,35.2,35.1,NA,36.4,NA,35.1,35.2,31.9,34.9,34.5,34.6,30,NA,31.2,35.9,NA,30.3,36.1,30.4,29.7,NA,NA,30.9,33.4,30.6,33.9,NA,30.8,34.2,NA,35.3,31.4,32.5,33.6,35.4,NA,33,35.9,35.1,31.9,29.9,32.1,34.5,33.5,36.7,34.2,34.3,33,30.5,33.7,NA
2008,7,1,32.4,28.3,33,NA,NA,31.4,34,31,30,29.3,34,30.1,25.9,29.3,29.6,30.9,35.4,NA,NA,30.7,33,32,30.4,33.6,NA,34.7,32.8,31.9,NA,32.1,34.5,28.8,30.7,32.2,33.1,30.1,31.8,33.3,35.4,31.2,33.6,33.1,28.9,29.1,32.2,34.2,31.6,30.8,NA,30,31.3,31.5,33.1,35.1,NA,36,NA,33,35.2,30.7,33.5,32.7,32.7,29.6,NA,29.2,34.6,NA,27.7,34,29.4,28.6,NA,NA,30,29.4,29,32.1,NA,31.4,33.3,NA,35.2,27.8,28.3,30.2,33.4,NA,32.7,34.4,32.9,31,26,30.9,32.9,33.4,35.3,34.3,32.6,31,33.1,32.1,NA
2008,7,2,33.7,29,33.3,NA,NA,33.2,34.7,32.4,30.9,29.2,34.1,31.6,27.4,30.7,29.7,32.4,36.2,NA,NA,31.4,33.6,33.3,31.2,34.7,NA,35.6,33.4,34,NA,33.7,35.7,30.9,31.8,33.7,34.9,28.9,33.3,34.5,34.4,32.5,35.1,33.7,31.1,29.8,32.3,34.9,31.9,32.5,NA,30.7,33.7,32.7,34.1,35.3,NA,36.9,NA,34,35.6,32.5,34.7,33.3,33.7,30.9,NA,31.3,35.3,NA,28.9,35.7,29.9,28.6,NA,NA,29.9,31.8,30,33.1,NA,32.7,33.8,NA,36.3,31.4,31.4,32.2,33.5,NA,32.3,35.3,34.6,32.6,29.2,31.4,33.1,32.5,34.4,34.5,34,31.8,31.3,32.3,NA
2008,7,3,34.6,28.8,32.9,NA,NA,34.9,34.7,32.3,30.5,29.4,34.2,33.2,28.7,30.7,32.6,34.1,35.9,NA,NA,32.7,35,33.3,33.6,35.8,NA,35.7,33.4,34.1,NA,34.1,36.6,30.4,33.8,34.9,36.1,30.4,34.1,34.9,32.1,35.2,35.7,34.7,30.1,30,34.3,35.1,33.9,35.2,34.9,31.8,34.5,34.2,35,33.7,NA,35.4,NA,35.5,34.5,32.9,34.3,34.1,33.8,30.4,NA,32.4,35.9,NA,29.2,36.1,31.5,29,NA,NA,29.2,33.1,30.9,35.1,NA,31.3,33.8,NA,35.8,30.9,31.8,34.5,36,NA,34,34.7,36.2,32,28.1,33,34.2,32.7,35.7,35.1,34.6,33.1,31.9,34.1,NA
2008,7,4,35.8,29.8,36.6,NA,NA,34.5,34.6,34.3,32.3,32.5,37.3,32.5,30.7,30.7,34.2,34.9,38.9,NA,NA,35.1,36.8,35.6,34.8,36.3,NA,38.2,36.5,34.6,NA,35.7,37,29.6,34.8,37,37.5,30.5,31.4,34.5,34.7,36.5,36.2,37.4,30.8,30,36,36.2,35.3,33.8,35,33.5,36.2,34.6,35.3,37.1,NA,35.9,NA,35.1,37.3,32.9,36.9,33.9,35.1,30.3,NA,32.8,34.7,NA,29.2,38.5,34.2,32.3,NA,NA,28.9,32.2,32.2,33.3,NA,31.3,36.9,NA,36.7,33.2,33.2,35.9,36.1,NA,35.9,38.1,39,31.3,29.5,35,34.4,33.2,36,34.8,33.4,34.7,33.5,31.3,NA
2008,7,5,34.6,28.7,32.7,NA,NA,32.2,35.1,31.3,30.5,29,34.4,30.1,25.9,29.3,31.6,31.2,34.5,NA,NA,31.5,33.8,33,31.8,35.7,NA,35.2,33.2,33.9,NA,32.4,35.7,29.2,31.6,32.5,33.8,29.5,33.5,34.8,35,33,36.1,34,29.8,29.7,33.9,34.3,32.8,31.1,34.2,31.9,31.4,33.6,34.9,33.8,NA,34.8,NA,35.3,34.5,31.7,34.9,32.9,32.1,29.9,NA,31.6,36.1,NA,26.8,34.6,30.3,30.9,NA,NA,28.8,29.7,29.8,34.1,NA,30.4,34.2,NA,35.3,29.6,29.5,30.7,35.4,NA,33.1,34.9,32.9,32.1,28.5,32,33.6,32.3,35.5,35,32.9,32,30.6,30.1,NA
2008,7,6,31.6,29.5,32.6,NA,NA,33.7,34.4,31.3,30.1,30.2,33,33.1,27.7,31.2,30.6,35.3,34.1,NA,NA,31.5,33,31.7,31.9,34,NA,33.9,32.7,32.3,NA,33.8,35.8,30.3,31.9,34.1,35.2,30.3,32.6,32.7,34.1,31.6,34.1,33.1,31.7,30.9,33.1,35.3,32.4,34.8,35,30.5,35.2,32.7,33.6,32.5,NA,36.1,NA,34,33,32.1,32.7,33.6,33.9,30.7,NA,33.1,35.1,NA,27.8,35.1,30.6,29.6,NA,NA,29.8,32.5,30.2,33.3,NA,32.5,32.2,NA,35.7,29.5,30.1,35.5,34.1,NA,32.7,33.2,35.8,31.9,29.1,31.9,33.6,35.1,36.4,33.4,33.7,31.7,31.1,32.5,NA
2008,7,7,34.1,29.5,39.9,NA,NA,36.4,32.2,38.9,38.3,38.4,42.1,33.3,31.4,31.7,36.8,37.9,40.4,NA,NA,35.1,35.1,38.3,34.7,32.3,NA,40,39.9,32.5,NA,36.5,39.1,29.4,36.8,37.3,38,32.5,31.4,30.8,30.9,33.9,34.6,38.6,32.7,32,35.5,37.6,37.1,38.4,32.6,33.6,36.5,35.8,32.9,38.9,NA,33,NA,33.6,38.9,35.6,35.3,33.1,36.8,31.1,NA,35,36,NA,28.8,40.3,35.7,32.2,NA,NA,30.6,31.5,37.5,32.8,NA,33.3,40,NA,33.9,33.2,34,37.6,34.7,NA,36.6,40.3,37.7,32.1,30.1,36.1,36.5,30.7,34.9,34.2,34.2,34.5,37.3,31.4,NA
2008,7,8,35.7,28.8,36.5,NA,NA,33,33.5,36.8,35.3,35,38.7,31.1,27.9,29.1,38.2,32.1,37.6,NA,NA,37.4,37.1,35.1,35.7,37.2,NA,36.9,36.6,34.7,NA,34.4,36.7,27.9,37.2,35.6,36.3,30.2,30.7,36.4,38,37.6,36.6,39,29.7,29.7,37.9,35.4,37.4,32.2,34.7,35.6,34.3,37.6,36,37.1,NA,36.3,NA,34.7,36.3,32.1,38.3,32.9,34.1,28.5,NA,31.5,34.8,NA,29.2,36.9,36.3,32.9,NA,NA,27.5,30.9,35.6,33.9,NA,30.1,37.4,NA,36.4,31.8,32.9,32.5,35.8,NA,37.3,37.2,35.2,31.7,28,37,34.1,34,37.1,35.8,32,36.5,33.6,31.6,NA
2008,7,9,31.5,27.9,30.1,NA,NA,33.5,32.6,30.1,29.6,28.7,32,30.9,24.8,29.1,29.5,30.4,33.5,NA,NA,29.4,31.5,30.4,29.3,33,NA,33.5,30.4,31.8,NA,33.5,34.9,28.3,30,34.1,34.6,29.7,33,34.1,32.9,30.5,32.3,31.4,28.8,29.2,31,34.6,31.3,29.9,34.2,29.4,32.7,31.8,31.9,32.7,NA,35,NA,32.4,32.1,31.4,32.2,32.7,32.1,28.8,NA,31.4,33.3,NA,27.4,33.5,28.7,29.3,NA,NA,28.3,30.3,29.2,32.5,NA,30.5,31.1,NA,34.3,29,29.9,30.9,32.1,NA,31.7,32,33.2,33.3,27.7,30.4,32.8,34.6,35,33.8,33.1,29.8,29.2,31.3,NA
2008,7,10,30.1,29.2,30.1,NA,NA,31.7,32.7,30.1,29.5,28.4,31.5,30.3,25.1,29.3,29,31,33.5,NA,NA,29.5,30.9,29.7,29.5,31.9,NA,33.5,30.3,30.9,NA,32.3,33.9,29.7,30.3,33.3,34,28.7,32.5,31.7,35.1,29.9,32.4,31.4,29.7,29.7,31.3,33.3,30.8,30.2,33.3,30,31.7,31.6,32.1,33.4,NA,33.6,NA,32.3,32.5,31.1,32,32.5,31.5,30.2,NA,31.2,33.6,NA,27.3,33.6,28.8,29,NA,NA,28.9,29,29.1,32.5,NA,32.1,30.9,NA,33.8,28.7,28.2,31.1,32.2,NA,31.4,33,32.6,31.6,28.4,30,31.7,34.3,35.3,33.1,32.9,30.3,NA,31.1,NA
2008,7,11,33.1,28.8,31.8,NA,NA,34,34.2,30.9,29.1,28.6,32,31.4,27.7,30.9,31.2,32.1,33.7,NA,NA,31.9,33.4,32.3,32.5,35.1,NA,34.5,32.4,32.5,NA,33.9,35,30.1,32.1,34.4,35.3,30.9,31.3,33.2,33.6,33.1,33.9,33.4,31.3,30.9,32.2,35.7,32.3,31.6,33.8,30.2,34.6,33.2,33.5,31.5,NA,34.4,NA,33,31.5,32.8,33.3,32.5,33.7,30.1,NA,33.1,34.2,NA,27.4,34.5,29.9,31.2,NA,NA,30.3,32.4,30.4,32.7,NA,34,32,NA,35.4,30.3,31.8,33.8,33.6,NA,32.1,33.7,36.7,31.4,28.9,31.1,33.8,32.1,33.8,33.7,34,31.9,30.5,31.3,NA
2008,7,12,34.4,30.5,34.5,NA,NA,34.7,33.7,33.4,31.7,30.5,33.9,34.9,29.6,32.2,33.8,36.4,35.8,NA,NA,34.3,35.7,34.4,34.6,34.1,NA,35.7,34.9,32.7,NA,35.4,36.5,31.1,34.7,35.7,36.2,31.5,30.7,32.8,31.6,35.1,35.5,36.2,32,32.2,36.6,36.7,34.9,35,33.9,33,35.9,34.7,34.5,32.7,NA,34.1,NA,35.1,34.6,34.1,34.9,33.5,35.9,31,NA,33.7,35,NA,29.7,35.8,33,32.5,NA,NA,30,33.7,32.1,32.5,NA,33.7,35.6,NA,34.9,31.7,32.3,36.1,36,NA,35.1,35.9,36.8,31.4,30.2,34,34.9,32.2,34.6,33.4,35.4,35.2,30.8,29.8,NA
2008,7,13,34.2,31.2,36.2,NA,NA,35.9,30.3,37.3,36.5,36,34.2,32.4,29.3,30.5,36.3,35.5,36.8,NA,NA,35,34.6,36.7,34.9,31.3,NA,36.9,38.7,31.6,NA,35.6,39.3,29.2,36.9,37.2,37.3,33.5,29.6,30.9,30.5,33.8,33.3,37.6,33,33.6,34.4,38.4,35.7,36.9,31.3,32.9,36.1,34.2,31.6,33.5,NA,32.2,NA,31.7,34.8,35.3,34.5,31.2,37.6,29.6,NA,34.4,33.9,NA,29.8,37.9,34.4,30.8,NA,NA,31.1,30.6,37.2,30.9,NA,33.7,38.8,NA,32.1,32.2,32.9,36.5,33,NA,35.1,35.5,37.7,30.9,30.1,35.3,36.9,29.7,33.4,31.9,33,34.8,32,28.9,NA
2008,7,14,37,26.7,36.2,NA,NA,31.1,30.6,34.4,32.5,32,38.4,28.7,28.8,27.2,36.8,33.8,37.1,NA,NA,35.4,38,35.4,35.7,33.4,NA,36.1,37.3,32.7,NA,31.7,35,25.5,37.6,33.3,33.6,29.8,29.5,32.1,34.9,36.1,34.4,38.3,28.8,29.2,34.8,35,35.3,35.3,31.7,34.8,32.5,32.8,31.3,34.4,NA,33.7,NA,31.1,35.2,31.3,37.9,29.6,34.1,26.2,NA,31.6,33.7,NA,26.1,35.5,36.2,29.5,NA,NA,25.7,28.7,33.1,29.3,NA,28.3,38.1,NA,33.3,29,29.7,33.9,32.1,NA,35.8,36.4,35.2,29.9,26.9,35.7,33.9,30.8,34.7,31.1,30,35.9,36.5,29.1,NA
2008,7,15,27.5,24.1,27.6,NA,NA,25.1,30.5,28.8,28.1,26.6,30.3,24.2,20.9,23.6,28.3,26.8,28.6,NA,NA,26.9,27.7,26.8,26.9,28.9,NA,28.6,27.5,28.5,NA,26.9,28,23.6,28.4,26.7,27.5,23.3,30.6,28,32.1,27,29.8,28.7,22.7,23.5,28.9,27.4,30.4,26.4,31,27.4,25.9,30,29.9,30.3,NA,30.4,NA,30.3,29.5,25,29.5,31.4,26,23.4,NA,24.2,31.2,NA,24.1,28,26.9,28.3,NA,NA,24.5,23.8,27.6,30.1,NA,24.5,28.6,22.6,30.4,21.7,22.3,25.8,30,NA,29.7,28.8,27.5,31.1,23.1,27.9,26.3,30.7,31,31.1,26.7,27.5,27.5,29.5,NA
2008,7,16,25.9,24.3,27.1,NA,NA,26.4,28,27.6,26.8,25.2,29.8,26.3,21,25.1,27,27.6,29.4,NA,NA,25.8,26.6,26.1,25.4,27.5,NA,29.8,26.4,26.3,NA,27.9,29.4,24.5,27,27.7,28.9,24.4,28.4,27.4,30.6,25.9,27.7,27.7,24.6,24.8,27,29.1,27.2,27.9,28.4,25.7,27.6,27,27.3,31.3,NA,28.8,NA,28,30.1,26.1,28.5,27.9,26.8,25.2,NA,25.8,28.5,NA,24.3,29.1,25.5,26.5,NA,NA,25.4,25.4,25.9,27,NA,27,27.3,23.9,28.6,23.7,23.7,26.6,28,NA,27.7,29,29,28.1,24.4,26.5,27.4,29.2,29.3,28.4,28.5,26.3,27.7,26.4,NA
2008,7,17,32.6,27.2,31.5,NA,NA,31.6,31.3,29.4,28.3,27.4,30.9,29.3,26.9,28.2,29.1,32.9,34,NA,NA,30.3,32.9,31.7,30.1,33.1,NA,33.7,31.6,30.9,NA,32.5,34.2,26.7,30.3,34.3,34.6,29,30.8,31.6,31.2,32.3,32.2,32.1,27.8,28.9,30.7,33.6,30.2,32.7,31.2,28.2,33,30.3,31.7,30.9,NA,32.1,NA,32.1,32.5,31.2,33.1,31.3,32.7,26.9,NA,31.3,32.5,NA,27,35,28.3,27.9,NA,NA,27.5,28.9,28.3,31.6,NA,28.5,31.6,28.2,32.7,29.3,29.9,34.6,32.3,NA,30.4,33.5,35.6,30.2,26.9,29.3,32.7,30,32.9,31,30.7,30.2,29.1,30,NA
2008,7,18,33.5,26.3,33.2,NA,NA,30.6,32.1,31.6,29.9,28.6,33.5,29.2,27.4,27.6,34.6,30.4,35,NA,NA,32.3,33.6,32.5,32.1,33.2,NA,35.1,32.9,31.7,NA,32.2,33.7,26.1,32,34,34.1,28.4,29,31.4,30.1,34.5,33.6,33.8,27.5,27.9,35.1,33.1,34.4,30.1,32.5,32.6,33.1,33.9,32.5,34.4,NA,32.7,NA,33.1,34.6,30.8,33.9,29.2,32,26.5,NA,30.7,33.1,NA,25.7,35.5,33.3,29.1,NA,NA,26.2,28.7,29.5,29.9,NA,27.7,33.8,26.4,33.7,29.6,30.4,31.2,33.4,NA,34.4,34.2,33.7,29.8,26.8,34,32.4,30.7,33.4,33,30.9,33.2,30.9,27.5,NA
2008,7,19,30,27.8,29.7,NA,NA,30.6,33.2,29.1,28.5,27,30.5,28.5,24.9,28.2,28.2,29.2,32.2,NA,NA,28.6,30.6,29.5,29.3,32.4,NA,32.1,29.4,31.1,NA,31.3,33,27.6,29.7,33.1,33.3,27.7,34.3,31.1,34,29.6,32.9,30.6,28.5,28.7,31.1,31.8,30.5,28.7,34,28.9,30.3,31.2,32.3,32.2,NA,34.5,NA,32.5,31.2,30,31.6,32.1,30.8,28.2,NA,29.6,33.8,NA,26.7,33,28.3,27.6,NA,NA,29.7,27.9,28,34,NA,31,30.5,27.6,34.8,27.3,29.2,29.2,32.5,NA,31.2,31.5,29.7,30.9,28.5,29.5,31.2,33.9,35.4,33.8,31.5,29.4,28.9,30.7,NA
2008,7,20,33.3,29.3,32.2,NA,NA,34.5,35.1,31.4,29.7,28.8,32.2,32.5,28.5,30.5,30.5,35.1,34.4,NA,NA,31.6,33.7,32.2,32.4,34.5,NA,34.5,32.8,33.2,NA,34.7,36.1,29.2,31.9,35.5,35.8,30.1,31.5,32.6,31.8,32.9,35.2,33.1,29.1,30.6,33.2,35.6,32.1,33.7,33.9,30.7,36.2,33,34.5,30.9,NA,34.3,NA,34.1,32.5,32.4,34.1,33.9,34.1,29.5,NA,33.2,34.9,NA,27.6,34.9,29.8,29,NA,NA,28.6,32.1,30,34.5,NA,31.2,32.3,28.5,34.9,31.2,31.5,34.4,34.6,NA,32.9,33.8,35.7,31.8,28.3,31.8,34.3,30.8,33.3,33.9,33.7,32.1,30.3,32.9,NA
2008,7,21,36.8,29.1,37.1,NA,NA,32.9,33.8,33.7,31.7,31.3,38.1,31.2,30.1,29.9,34.9,33.3,38.3,NA,NA,35,37,35.8,35.8,34.8,NA,37.6,36.6,34,NA,35.2,38.3,28.3,34.5,36.9,37.1,31.2,32.1,33.9,31.8,37.2,36.5,36.8,29.5,30.9,38,35.5,36.9,33.1,34.3,35.1,35.8,36.7,35.1,36.9,NA,35.1,NA,35,37.1,33.2,37.3,34.8,34.8,28.5,NA,33,35.6,NA,29.1,37.7,34.5,34.6,NA,NA,28.6,31.4,31.5,34.6,NA,29.7,36.5,30.1,35.9,32.8,33,34.5,36,NA,37.7,37.9,36.9,30.9,28.3,37.3,34.9,32.4,36.1,35.8,32.6,35.2,32.6,34.6,NA
2008,7,22,27.6,24,26.7,NA,NA,24.6,32,29,28.6,29.5,29.9,23.7,20,22.5,27.9,27.7,29.2,NA,NA,26,27.7,26.3,26,29.1,NA,29.2,27.2,29.3,NA,25.9,27.6,22.4,29.7,26.8,27.8,24,33.7,29.4,33.7,26.8,31.4,28.3,22.2,23.7,29.6,26.9,30.3,27.4,34.4,27.8,25,30.8,31.3,29.1,NA,31.1,NA,31.7,28.2,24.1,28.7,31.8,25.4,22.6,NA,23.8,32.6,NA,23.1,27.5,28.8,29.7,NA,NA,24.5,24.5,28,33.3,NA,23.5,27.4,23.6,33.9,23.8,23.1,26.1,31.6,NA,30,28.3,25.3,30.7,22.7,27.9,26.3,32,33.3,34.2,25.7,27.4,27.1,30.2,NA
