2016;8;17;32;26.3;31.2;23.5;31.3;24.6;30.9;28;28.5;29.2;30.8;32.4;27.6;23;30.3;31.4;NA;27.4;25.5;30.5;29;23.4;26.5;32.1;26.5;29.4;31.9;32.3;31.6;31.8;30.2;31.1;31.3;27.1;31.3;31.9;30.2;32.5;31;34.7;30.7;25.7;31.1;29.3;31.1;25.4;30.2;32.4;31.9;32;26.1;33.2;28.6;30.4;29.5;32.5;28.8;33.3;31.9;25.1;33.8;30.3;34.9;30.9;32.9;35.2;31.5;30.2;33.7;32.8;33.9;30.6;30.7;31.5;31.5;32.9;32.4;26.4;32.4;32;29.1;24;29.9;27.9;28.8;30.8;29.1;31.1;31.3;34;24;25.7;32.2;25.6;32.2;29.5;31.6;24.9;24.1;29;NA;28.9;30.8;31.5;28.2;24;28.3;31.7;31.2;23.3;32.1;27.3;28.2;28.9;32.5;29.3;34.5;31.3;30.7;26.5;NA;23.4;31.1;33.9;25.2;30;28.4;32.7;30.3;22.6;30.4;30.2;29.6;31.7;30;26.9;28.4;28.4;26.7;25.2
2016;8;18;29.8;27.5;28.5;25.6;28.8;26;30.9;29;29.3;30.9;29.4;28.4;27.4;26.5;27.3;28.3;NA;25.6;27.4;27.6;28.8;26.6;28.1;31.4;29.5;29.1;28.7;30.2;29.1;28.1;31.7;31.5;30.5;28.3;33.5;31.1;28;32.4;28.6;31.6;29.6;26.9;30.2;30.5;31;26.3;27.9;31.6;31;32.3;26.8;32.7;30.4;30.9;32.2;30.4;27.2;31.8;29.3;26.1;31.1;30.9;31.1;29.5;34.2;32.3;28.8;30.9;32.4;32.2;29.7;28.6;31.8;28.4;32;31;31.2;27.2;29.5;30.4;27.8;25.9;29.2;26.4;30.2;29.3;28.2;31.1;28;31.2;25.2;26.7;31.1;27.2;29.8;27.3;32.6;26;25.6;29.1;NA;27.3;31.1;29.5;28.1;26.2;30.3;31.2;29.4;25.3;33.2;26.9;26.6;28.8;32.3;30.2;30.1;31.9;31.5;28.7;NA;25.2;27.4;30.3;26.5;28.8;30.2;31.7;31;24.8;30.5;29.7;29.8;28.9;30;26.4;28.3;29.6;29.9;25.5
2016;8;19;29.9;28.1;29.8;26.2;29.6;26.2;32.6;30.7;29.9;31.4;29.2;28.9;29.2;26.6;28.8;30.4;NA;25.6;27.4;28.1;29.3;27.4;30.2;32.3;29.5;30.7;29.6;31.5;30.2;29.2;31.8;33.1;29.4;29.1;35.3;30.7;29.2;32;30.3;31.3;30.2;27.7;32;29.9;31.7;26.9;28.6;32.9;33.8;31.6;26.6;31.3;30.7;31.8;30.6;31;27.4;31.6;30.6;27.2;31.1;31.9;30.7;31.1;33.6;35;28;33.3;30.3;32.3;30;29.6;31.1;29.1;31.2;31.8;29.7;27.9;30.4;31.1;29.4;26.3;31.7;26.6;28.8;29.9;29.7;31.2;29.7;30.1;26.1;26.9;33;27.1;30.4;26.8;32.1;26.3;26;31.7;NA;27.8;31.9;29.6;28.3;26.9;31;32.6;30.7;27.3;33.2;28.1;28.4;30;32.3;31.7;29.7;32.2;33.5;29.6;NA;25.6;30.2;30.6;26.3;30.6;29.1;32.1;30.6;25.5;31.4;32.7;31.7;30.3;31.7;27.6;29.1;30;29;27.4
2016;8;20;30.2;29.4;29.9;29.1;29.4;28.9;31.6;30.7;31.2;32.2;29.7;29.5;29.1;27.2;28.7;28.4;NA;26.5;28.5;27.7;29.6;28.4;32.1;32.8;27.8;29.8;29.1;30.5;31;28.9;30.8;33.1;29.1;29.3;34.6;31.6;29.1;32.2;29.8;31.5;31.1;28.4;32;32;32.8;29.1;28.5;33.6;33.4;32.8;27.1;30.7;31.1;31.7;30.7;30.1;27.8;32.4;30.7;28.4;30.5;33.5;30.4;31;35.5;33.9;29.5;31.8;30.7;32.5;30.1;28.3;32.8;29.2;32.6;32.3;29.3;29.4;30.7;31.1;30.6;28.5;31.8;27.4;30.3;29.9;30.1;32.3;28.6;31;27.8;28.3;33.7;26.7;28.9;27.5;34.5;27.7;28.8;30.3;NA;27.8;32.3;29.1;29.6;28.8;32.9;32.3;30;27.9;33.5;28.6;28.8;30.2;32.1;30.5;30.1;32.7;32.4;30.4;NA;27.2;28;29.7;29.6;31.8;31.9;32.6;32.2;29;31.1;31.3;31.9;30.4;31.9;27.5;28.6;29.9;29.5;27.7
2016;8;21;31.5;32;33.5;30.1;30.8;29.9;33.3;33.8;33.5;32.3;30.8;30.2;32.1;29.8;29.5;31.5;NA;28.3;31.1;29.5;30.9;30.7;33.2;34.1;30.4;32;31.7;33;32.8;31.3;32.9;35.5;32;31.7;36;35.2;30.7;34.6;31.8;33.8;32.2;31.1;34.1;33.3;35.3;29.9;30.5;35.1;34.9;33.3;29.9;33.9;32.7;32.9;30.5;33.1;28.6;34.6;32.9;30.7;33.3;34.9;33.1;30.5;34.6;35.6;30.5;35.8;33;35.3;30.1;31;33;31.7;34.2;34;31.6;31.5;33.2;32.6;32.5;29.9;33.5;29.1;32.9;31.9;31.7;33.9;31.3;32.3;28.7;30.5;34.2;29.9;32.5;27.3;32.9;29.1;29.6;33.1;NA;28.8;32.8;32.5;31.6;29.8;34.2;34.1;31.9;30.8;33.6;30.2;30.1;32;34.6;31.8;31.1;33;34;32.3;NA;28.7;31.4;32.3;29.6;33.3;29.8;33.4;33.2;28.9;34.7;32.8;33.2;32.6;33.7;30.4;29.8;31.1;31.7;30.1
2016;8;22;27.6;22.2;27.1;23.8;26.6;21.7;26.2;23.3;25.5;31.7;29.5;27.7;24.9;21.5;27.4;26.3;NA;21;22.5;28.6;26.9;23.2;24.3;28.3;21.2;24.5;26.8;27.1;26.7;27;28.7;26.8;29.1;21.4;30.4;32.9;27.4;33.5;26.4;33.7;29.1;24.7;26.1;26;27.1;22;28.9;26.3;26.4;29.4;22.4;33;31.1;28.4;31.8;27.3;26.2;30.9;28.3;22.7;30.8;26.8;32.7;26.8;34.1;27.8;27.8;27.5;33.1;31.5;29.9;26.6;30.4;27.4;32.3;30.2;32.7;22.9;28.5;33.3;24.9;21.6;24.8;24.1;22.8;27.9;27.7;32.5;26.3;32.6;23.8;21.3;27.3;20.6;29.1;29.5;31.8;20.4;22.9;25.8;NA;28;32.9;26.3;23;23.4;25.7;33.3;27.2;23.7;32.7;24.2;22.3;26;32.5;24.2;31.9;28.1;25.8;23.2;NA;21.9;25.2;29.9;23.2;25.1;29.8;32.2;31.7;25.1;25.2;25.1;24.4;28.4;25.1;25.7;26.4;31;22.8;23
2016;8;23;25.2;19.9;23.6;20.5;26.4;19.2;25.4;22.6;23.8;26.7;27.4;27.6;21.6;19.2;26.6;24.9;NA;20.7;21.2;25;26.5;21.9;22.9;27.7;20.1;23.2;24.8;24.2;25.3;23.4;24.8;25.9;23.1;20.7;29.3;26.4;24.5;26.5;25;26.4;24.4;20.5;25.8;23.1;26.3;20.7;25;26.1;26.4;28.4;20.5;25.9;28.4;24.5;26.7;23.6;25.6;25.8;25.5;20.1;25.4;25.6;26.6;25.9;28.1;27.8;22.6;24.6;25.7;25.9;29.2;21.5;27.6;24.9;26.5;29.3;26;21.1;24.6;27.7;23.6;19.8;25.2;19.4;20;23.7;23.7;26.5;22.8;25.9;19.8;19.9;26;18.4;25.4;25.7;27.8;19.1;18;22.8;NA;25.5;27.3;22.8;21.4;20.9;24.9;27.4;26.2;18.9;27.8;21.1;21.4;24.7;26.7;23.6;25.6;28;25.9;22.4;NA;19.1;21.5;25.3;20.5;25.1;25.6;27.6;27.6;22.4;24.1;24.9;23.3;25.2;23.2;22.1;26.2;25.8;21.6;20.8
2016;8;24;27;21.9;26.3;23;27.7;21.9;27.5;24.3;26.2;29.5;28.5;28.6;23.9;21.3;28.1;26;NA;22.9;22.8;27.4;26.2;23.3;24.8;29.5;22.4;25.1;26.3;26.7;27.4;26.6;28;27.3;27.1;22.9;31.2;28.8;26.3;29.4;26.8;29.8;27.8;21.8;27.1;25.3;28;22.5;27.8;27.3;27.6;29.3;22.9;28.6;29.4;27.8;30.7;26.8;26.3;29.7;27.7;23.4;28.7;28.6;28.8;27;31.7;29.8;27;25.7;29.1;29.5;31.1;26;30.2;26;29.8;30.5;29.2;23.7;27.7;30.6;25.4;21.6;26.7;21.1;24.2;26.9;27.2;28.8;25.8;28.6;21.4;21.4;28.2;21.9;28.3;27.4;31.2;21.3;21.6;25;NA;26.5;29.8;25.4;23.9;23.3;26.1;30;27.6;21.1;31.1;23.8;23.5;25.6;29.8;25;28.5;29.4;27.2;23.7;NA;20.9;24.3;29;22.7;26.6;29.6;31.8;30;23.5;25.7;26;25;27.6;26.9;23.3;27.3;28.4;24.5;22.8
2016;8;25;27.8;23.7;27.4;26.1;28.6;24.8;27.6;26.2;28;30;29.2;28.9;25.5;23.8;28.3;26.9;NA;23.5;24.7;28;26.9;25.2;26.7;30.9;24;27.3;27.5;28.3;28.9;26.8;28.6;28.8;27.7;25.1;32.7;30.4;27.3;30.9;28.2;30.7;28.5;24.1;28.1;28.9;29.9;24.9;28;28.4;28.3;31;24.6;30.3;31.1;29;31.9;27.8;27.2;30.6;28.6;25.3;28.8;30;30.2;27.6;31.9;32;28;27.1;30.2;29.7;31.9;26.4;31.1;27.3;30.2;31.7;29.9;25.6;29.2;31.7;27.8;24.7;28.7;23.5;25.5;28;27.7;30.3;26.3;29.8;24.6;23.6;29.6;23.6;27.9;28;31.9;23.4;25.4;26.1;NA;26.8;31.3;26.6;26.1;25.7;28.2;31.4;28.4;24.6;31.8;24;24.5;25.9;30.3;26;29.3;32;28;26.1;NA;23.7;25.3;29.3;24.9;29.2;29.9;32.3;31.8;25.9;27.3;27.1;27.2;28.3;27.7;24.4;28.8;30;25.9;24.7
2016;8;26;28.4;26.7;28.6;27;28.9;26.4;27.7;28.3;30.1;31.2;28.7;29.3;27.3;26;28.3;28.8;NA;26.6;26.4;27.5;27.1;26.9;29.4;31.9;25.5;27.2;27.9;30.2;30.3;27.7;31;31.4;27.4;26.9;33.9;31.1;27.3;32.4;29.3;32.7;29.5;26.6;29.3;30.3;31.8;26.9;27.6;29.9;30.4;32.6;26.2;31.9;31.7;30.9;32.1;28.9;26.7;30.7;29.3;26.9;29.5;31.7;31.2;28.3;33.3;32.3;27.3;28.4;32.3;31.2;30;26.8;33.3;28.3;31.7;31.8;31.3;28.4;29.8;32.3;29.8;27;30.8;27.5;28;29.2;29.1;32.4;27.1;31.1;26.3;25.4;31.9;25.4;28.9;27.8;33.3;25;26.2;27.5;NA;26.9;31.3;28.5;28.5;28;30.9;31.9;29;26.3;32.7;28.5;28.6;26.7;31.3;26.7;30.2;31.3;28.4;27.9;NA;25;27.2;28.9;26.9;30.7;31.2;33.4;31;27.4;28.8;28.4;28.9;28.8;30.5;26.4;28.4;30;28;26.1
2016;8;27;29.1;29;30;29.1;30.5;29.3;29.8;30.4;31.4;31.2;28.2;31;29.1;27.3;29.3;29;NA;26.1;28.6;26.5;28.3;28.9;31.1;33.8;27.5;29.6;28.4;30.4;31.9;27.3;30.4;32.6;27.9;29.1;36.3;31.3;27.4;32;30.5;32.5;29.9;28.7;31.4;31.9;33.2;29.1;27.3;32.3;32.1;33.6;27.5;31.5;30.2;31.5;33.5;29.4;26.8;31.7;30.1;28.6;29.6;32.9;30.5;29.4;33.8;34.8;28;30.6;31.4;31.1;33.4;27;32;29.7;31.2;33.9;30.2;29.7;31.1;31.3;30.2;28.6;31.9;28.7;31;29.7;29.1;32;27.1;30.3;27.9;27.4;33.6;27.9;27.9;28.1;33.9;27.4;28.2;29.4;NA;26.8;29.5;29.5;29.5;28.9;32.3;31.2;30.6;28.4;33.4;28;28.8;28.4;30.8;29.2;29.9;34.3;30.4;30.3;NA;28.6;27.7;28.5;29.5;31.2;31.5;32.9;31.6;30;31.1;30;31;29.3;31.7;26.1;28.6;29.2;29.8;27.8
2016;8;28;31.3;30.6;32;28.2;31.1;29.1;32.2;32;32.4;30.2;30.6;30;30.8;28.6;29.6;30.5;NA;27.8;29.8;27.5;29.5;29.8;32.7;34.1;30.2;31.4;30.7;32.1;32.2;29.9;33.3;34.4;30.8;31;36.4;31.9;30.1;32.1;31.3;32;32.3;29.6;32.7;32.9;34.4;29.3;29.5;33.9;34.4;34.3;27.8;31.9;29.5;32.9;31;31.2;27.6;32.8;32;29.5;31.8;34.1;31.3;31.7;32.6;35.3;29.1;32.7;31;33.2;32.1;29.9;31.8;31.1;32.3;33.6;29.8;30.3;32.5;31.1;31.2;29.1;32.5;28.2;31.6;31.8;31.6;31;29.9;30.6;28.4;28.7;34.1;28.9;30.6;26.4;32.6;28.3;28.8;31.5;NA;27.7;29.6;31;31;29.4;33.6;31.5;31.5;29.1;31.7;29.8;30.4;31.6;32.7;31.3;29.8;33.9;33.1;31.4;NA;28.5;29.4;30.7;29;32.6;29.9;33.3;30.7;29.6;33;32.4;32.7;32;32.1;28.1;28.1;27;31.4;28.8
2016;8;29;31.3;29.2;32.3;27.3;30.5;27.4;32.3;32.4;31.9;31.9;31.4;29.5;30.5;27.9;29.3;30.5;NA;27.6;28.8;28;29.6;28;30.9;34.1;30.6;32.5;30.9;32.9;32.5;30.9;33.3;34.1;31.1;30.5;36.3;32.3;30.8;32.9;31;32.7;32.3;28.6;34.1;31.3;33.3;27.8;29.8;34.5;35.6;34.1;28.9;32.7;32.4;33.4;32.6;31.9;28.2;34.2;32;28.7;31.8;32.9;32.1;31.4;34;35.5;30.2;33.7;32.4;33.8;29.4;29.5;32.4;30.7;32.7;32.9;31.3;29.5;33.1;32.1;30.5;28.2;32.6;28.3;31.6;32;30.8;32.3;30.5;32;27.1;28.4;34.5;29.3;31.3;26.7;33.3;27.4;26.9;31.9;NA;28.5;30.9;31.2;29.9;28.5;32;32;31.2;28.1;33;28.2;30.2;30.6;33.4;32.3;31.1;33.6;33;31.1;NA;27.3;30.1;31.3;27.9;31.9;29.5;32.6;32;26.1;33.4;32.7;31.9;32.2;32;28.5;30.1;27.6;30.5;28.8
2016;8;30;30.8;29.3;30.7;28.7;29.7;29;30.5;31.3;31.6;32.7;29.2;28.7;30.1;27.6;27.8;30.3;NA;27.3;29.2;28.4;29.5;29.1;31.7;32.6;28.3;30.8;30.6;32;31.3;30.4;33.3;33.1;29.9;29.4;35;32.3;30.3;32.8;30.8;32;31.9;28.9;32.1;32.2;33.3;29.7;29.4;32.8;33;33;27.3;32.1;32.6;32.7;31.2;31.5;27.2;33.6;31.5;29.3;31.1;33.4;31.7;30.7;34.5;34.3;28.9;31.7;31.2;33.1;29.6;29.1;32.3;30.5;32.6;31.8;30.3;29.8;32.3;32.3;30.8;29.1;32;27.3;30.6;31.5;30.9;32.5;30;31.3;28.2;28;33.8;28.7;31.1;27.1;33.1;27.9;29.3;31.4;NA;28;32.2;30.6;29.8;29.2;32.9;33.1;31;29.3;35.9;28.2;28.5;29.1;32.9;30;30.4;32.5;31.3;30.5;NA;27.7;29.4;31.2;30.1;31.7;30.1;32.7;32.7;30;31.8;30.8;32.1;31.6;31.8;27.5;27.9;31.1;29.8;29
2016;8;31;30.1;27.3;30.3;28;30.1;28.4;28.6;28.9;29.3;30.3;28.8;30.1;27.3;25.2;27.9;29.7;NA;25.7;26.9;27.3;29.2;27.9;28.6;32.8;26.3;28.9;30.4;31.8;30.7;29.2;30.6;31.6;30.5;27;33.5;31.3;29;32.8;29.9;33.3;30.7;26.4;29.6;29.6;31.5;27.3;28.7;30.1;30.3;31.8;25.8;32.8;29.8;30.8;29.3;32.7;26.6;32.6;31.5;27.8;31.7;31.6;30.6;28.3;33.1;33.1;29.5;29.2;33.2;33.3;29.5;30;30.7;29.9;31.7;32.7;29.4;28.4;30;32.5;29.1;27.1;30.1;27.6;28;30.1;28.9;30.8;29.7;31.9;26.4;25.9;31.5;25.8;30.3;27.7;31.6;25.3;27.7;28.3;NA;27.3;32.2;30.2;28.4;27.6;30.8;32;30.3;25.6;31.7;27.1;26.4;27.1;33.3;27.4;31.1;32.2;28.9;28.2;NA;26.8;30;30.4;27.9;30;28.5;31.2;31;28.5;29.5;28.5;29.6;31.3;29.7;27.5;29;31.3;28;27.1
2016;9;1;27.8;24.6;27.6;25.5;28;24.5;28;27;27;29.3;27.8;28.2;26.3;23.5;28;28.5;NA;24.1;25.2;26.5;27.7;25.1;27.3;30.4;24.7;27.1;27.4;28.6;28.4;27;28.4;30.2;26.7;25.6;33;28.7;26.8;29.2;29;28.1;26.4;25.3;28.9;28.7;29.5;24.5;27.2;29.2;29.8;30.5;23.7;28.4;29.6;28.4;28.3;29.1;26.4;28;28.3;25;28;29.6;27.4;27.8;31.3;31;25.7;27.7;29.2;28.9;29.1;25.1;28.2;27.8;28.9;30.7;27.9;26.2;28.2;29.2;26.3;25.1;27.8;22.6;26.1;26.3;27;28.5;26;27.9;23.8;24.1;30;24.1;28.3;26.6;28.9;23.6;25.1;26.8;NA;26.8;29.6;27.5;26.3;25.7;28.5;28.7;28.2;24.4;29.3;25;25.8;26.5;28.6;26.7;27;31;28.3;26.5;NA;23.9;25.2;28;24.7;28;28.7;28.7;29.4;25.6;27.8;27.7;27.9;28.6;27.6;25.5;28.2;26.7;26.7;25.1
2016;9;2;28;25.3;28.7;26.9;29.4;24.7;28.3;27;28.4;28.9;29.1;29.6;27.1;24.3;28.5;26.9;NA;23.6;25.9;26.1;27.7;26.2;27.4;32;25.8;27.7;27.1;28.9;29.6;26.9;28.8;30.1;26.8;26.4;33;29;27;29.9;28.8;28.7;28.3;25.1;29;28.7;30.9;25.9;26.8;29.3;29.6;31.1;24.9;28.7;30.3;29.7;32.3;27.9;27.1;29.8;29.2;25.7;27.8;30.8;28.7;28.4;32.1;31.7;26.6;28.2;28.1;29.2;32;26;30.9;27.7;29.3;32.7;28.1;26.6;29.1;29.8;27.6;25.7;28.8;23.7;28.1;29.1;27.7;29.4;26.3;28.9;25.1;24.9;30;25.3;26.4;26.7;32;24.5;26.5;27.4;NA;26.9;29.3;27.7;26.2;26;29.1;29.3;29.4;25.1;30.7;25.2;25.4;26.4;29.5;27;28.4;31.7;28.8;27.9;NA;24.1;26.3;27.5;26;28.6;29.7;32;30.2;27.5;28.6;28.4;28.3;28.1;28.5;24.6;28.8;28.2;26.9;25.8
2016;9;3;28.3;25.7;28;26.1;27.8;25;29.2;27.9;29;29.4;29;28.3;27.4;24.5;28.1;26.8;NA;25;26.5;27;28;26.1;28.2;31.2;25.8;28.2;27.6;28.1;29;27.2;29.3;30.6;27.3;26.2;32.7;29.7;27.4;30.5;27.8;30.5;29;25.9;29.6;28.7;30.9;26.4;27.6;30.1;30.5;31.3;25.4;29.5;31.1;29.4;32.6;28.2;26.8;30.1;28.9;26.2;28.9;30.8;29.2;29.4;32.1;31.6;27.2;28.9;30;29.4;32.4;26.1;30.9;27.1;29.5;31.3;29.7;27;29.1;31.4;28;26.2;29.2;26;28.7;28.6;28.3;30.1;26.8;29.3;25.3;25.3;31.5;25.7;29.5;27.1;32.6;24.7;25.8;28.1;NA;27.3;30.5;27;27.1;27.3;29.8;30.7;28.5;25.6;31.4;26.8;26.9;27.3;29.8;28.2;28.8;31.2;29.7;27.6;NA;24.3;25.9;29.4;26.3;29.3;30.3;32;30.9;27.4;29.1;29.2;28.9;28.8;29.7;26;28.6;29.9;27.2;26
2016;9;4;29.9;29.4;30.4;27.7;30.4;27.7;32.6;31.8;31.1;30.8;30;30;30.4;26.6;28.2;29.7;NA;26.9;28.8;26.6;29.8;28.4;30.9;33.5;30.4;31.4;29.6;31.6;31.3;29;32;34.1;29.1;30.8;35.6;30.7;29.3;31.7;30.3;32.1;31.3;28.6;32.9;31.2;33.4;28;28.6;33.8;34.3;33.5;27.6;31;29.2;32.2;33.7;30.4;27.5;31.6;30.9;28.7;30.3;32.7;30;30.4;33.4;34.8;28.6;32.9;31.6;32.1;29.5;28.4;32.4;30.1;31.2;33;30.3;29.8;31.2;31.2;30.2;27.9;31.4;28.1;31.5;30.6;30.1;30.9;29.1;29.8;27.2;28.4;34.4;27.7;29.1;26.5;34.4;27;27.3;32.2;NA;27.2;30.1;29.8;29.2;29;32.5;31.5;30.8;28.3;32.1;29.4;29.4;30.9;31.2;32.3;29.5;32.8;33.7;31.3;NA;27.1;28.5;29.6;27.7;31.6;28.7;31.9;30;28;32.6;33.3;32.4;31.2;31.6;28.9;28.7;28.6;30.9;28.6
2016;9;5;31.4;24.3;29.6;23;30.8;23.4;32.7;27.2;27.7;27.6;32.2;31.8;25.8;22.2;32.1;30.5;NA;25.9;24.8;29.5;29.8;23.7;26.5;32.4;26.4;27.3;31.5;30.6;30.5;29.6;28.3;29.2;26.7;25.8;32.3;29.4;30.5;29.9;30.3;29.9;27.1;24.1;29.3;29;29.1;22.5;30.7;30.5;30.7;31.7;24.4;29.1;28.5;28.9;28.9;30.3;28.4;28.6;32.2;24.4;28.8;29.3;31.4;32.9;30.1;34.3;27.5;29.5;30;29.3;33.7;26.4;28.4;29.9;28.2;33.6;33;26.6;29.6;28;27.8;23;28.9;26.9;27.6;28.5;26.5;29.7;28.4;30.4;23.4;23.1;31.2;23.1;29.4;27.1;29.1;22.6;22.7;27;NA;31;28.8;29.8;26.6;24.1;29;29.8;30.5;23.5;28.8;27.8;27.6;30.9;28.9;30.3;30.5;32.5;32.3;26.3;NA;23.6;29.4;29.4;23.6;28.4;26.4;29.7;30.2;23.3;28;30.7;25.9;30.3;28.8;27.4;29.5;25.9;26.5;24.1
2016;9;6;23.8;17;22.1;18.3;23.7;17.6;24.3;20.7;21.4;22.6;26.5;25.2;19.4;17.8;25.2;23;NA;19.4;19;22.2;23.7;19;21.1;25.2;18.1;21.1;23;22.9;23.5;22.1;23.1;23.8;22.2;18.6;26.9;23.4;23.8;22.2;23.4;23.6;23;18.5;23.6;22.3;24.7;17.4;23.1;23.9;24.6;25;18.4;23.1;25.1;23.5;26.5;22.9;24.5;24.4;23.8;18.6;22;23.9;23.1;24.9;25.9;25.7;21.5;22.6;23.6;23.6;26.9;20.4;25.4;22.6;21.4;26.6;23.6;20;23.1;24.7;21.4;17.7;22.4;18;19.5;22.6;22.7;23.8;21.5;22.2;17.3;17.9;25.1;16.9;24.9;24.7;26.3;17.6;18.5;20.4;NA;24.2;24.3;21.8;19.5;19.9;22.6;23.8;24;18.3;25.2;19.1;19.6;23;21.6;21.9;21.9;25.3;23.8;20.4;NA;16.4;20.4;22.7;18.3;22.5;23.7;25.5;24.7;19.6;21.2;22.8;21.5;24.1;21.9;21;25.8;23.4;20.2;18.9
2016;9;7;23.1;15.8;22;16.7;22.8;16.1;22.1;19.9;22;23.4;24.2;22.5;18.6;16.1;23;22.7;NA;16.8;17.5;25.7;22.5;18.2;21.4;23.4;15.5;17.1;23;22;21.7;22.7;23.9;22.2;22.5;15.5;24.8;24.8;22.8;25.4;23.4;25.8;22.9;18;21.6;18.9;22.8;14.1;22.7;21.1;20.8;21.4;18.9;25.3;25.1;23.6;25.9;22.6;22.6;26;22.8;19.4;27;22.7;27.6;23.9;27.7;24.5;22.1;20.2;25.8;26.2;22.5;20.3;25.9;21.4;24.9;23.8;28.5;18.5;21.4;26;21.2;15;21.5;17.8;17.9;22.4;23;24.4;21.2;25.9;15.7;16.8;22.7;14.7;23.8;25;26.9;15.3;17.5;18.3;NA;22.7;26;20.3;20.8;19.7;22.7;25.7;23.5;16.9;26.1;17.5;17.7;22.9;25.6;20.9;25.7;23.9;21.7;17.9;NA;14.9;20.1;25.1;15.5;22.9;23.8;26.6;25.5;16.8;20.1;20.2;19.7;23.7;22;19.2;22.1;24.7;16.8;16.1
2016;9;8;22.8;17.8;22.5;16.5;20.8;16.5;22.9;18.1;18.4;24;24.8;23.7;18.7;15.2;22.8;22.6;NA;19.6;17.3;24.8;24.5;16.7;18.1;21;18.6;20.8;22.5;21.1;19.5;22.4;23.9;21.1;23.6;18.3;22.5;23;22.5;24.3;21.8;25.1;23.3;16.9;21.4;19;19.7;17.9;23.1;22;21.8;22.2;16.2;24.3;23.5;23.9;24.8;23.1;22.8;24.4;23.3;17;26.2;20.2;25.4;24.6;25;20.7;21.7;21.6;24.1;23.5;24.9;21.3;24.8;21.4;23.2;23.4;24.1;16.9;21.4;24.5;18.1;15.4;20.3;18.4;17.6;22.2;22.5;24.2;21.8;24.6;15.5;16.7;21.3;15.3;25.1;23.9;26;15.9;15.1;20.7;NA;23.8;22.7;20.5;16.9;16.6;20.3;22.9;22.9;15.8;25.1;19.7;20.4;22.1;25.8;21.7;25;22.9;23.5;18;NA;15.3;20.3;24.8;16.9;19.7;23.2;26;23.5;16.5;20.3;22.6;19.3;22.7;18.7;20.9;26.2;22.9;19.3;18.9
2016;9;9;25;20.8;24.1;19.6;25.5;18.7;23.7;21.6;23.7;23.4;26.9;25.8;21.9;16.9;25.6;24.5;NA;20.9;19.2;25.3;24.6;20.6;21.6;27;21.3;21.8;24.1;24.5;24;23.5;25;24;23.5;19.8;27.1;22.9;24.1;24.2;24.6;23.2;24.1;20.1;24.2;23.2;24.5;19.5;24.7;24;23.9;24.1;20;23.3;23.8;25.2;24.4;23.2;24.8;25.8;25;21.3;24.8;25.2;24.9;25.8;25.8;26.9;23.2;22.9;24;23.5;26.5;23;26.8;23.8;23.5;27.2;23.8;21.5;23.6;23.5;22.9;18.8;24;23.7;20.6;23.9;23.5;22.9;22.5;23.4;18.7;18.7;24.8;17;26.4;23.8;26.1;17.8;20;22.7;NA;25.2;23.8;24;21.2;19.4;23.9;23.4;25.6;19.2;26.7;22.1;20.5;23.9;24.1;23.1;23.8;26.2;24.2;20.7;NA;17;21.2;25.8;20.5;23.3;24.2;26.9;24.2;20.4;23.5;23.3;22.9;24.6;23.2;23.5;26.7;22.9;20.7;21.1
2016;9;10;21;20.8;21.3;20.4;22.3;22.2;22.6;21.7;23.8;24.9;23.5;24.3;22.3;18.1;23.3;21.8;NA;19.9;20.8;22.2;24;20.3;23.4;26.2;20.4;22.1;20.6;21;20;20.5;23.9;26.1;21.6;21.8;26.1;24;22.3;26.2;22.2;24.7;22.8;20.5;24.8;22.3;25.5;22.1;21.2;24.2;24.9;24.7;19.8;24.7;25;22.9;25;21.2;22.9;23.3;23.1;21.5;22.8;24.3;25.7;26.5;25.4;24.6;20.9;24.3;24.6;23.8;25.7;19.8;24.3;20.7;25;25;26.1;20.9;20.4;25.7;21.6;19.5;24;20.9;21.4;21.1;21.9;24.7;19.9;25.7;20.4;20.7;25.8;20.2;20.5;24.9;26;19.3;21;22.5;NA;22.1;25.3;21.7;21.6;20.7;25.7;25.3;22;20.9;23.2;20.9;21.8;23.3;24.6;24.4;24.5;24.6;25.7;21.1;NA;19.3;20.6;22.2;20.4;22.4;23.5;26;24.9;23.3;24.5;25;23.9;20.4;24.1;22.1;24.9;23.9;21.1;21.4
2016;9;11;24.9;18.6;25.6;17.6;25;16.9;21.9;19;21.9;26.3;25.7;26;19.5;16.2;24.9;25.1;NA;18.6;17.7;25.2;21.5;18.6;19.9;26.5;18.4;20.8;24;24;22.2;20.8;25.8;22.5;23.7;19.8;27.8;24.9;23.4;27.6;24.7;26.5;23.2;17.2;22.2;21.7;23.3;16.7;24;22.6;22.8;22.7;18.7;26.1;26.3;25.1;25.8;26.3;24.7;23.8;24.6;19.8;26.1;24;26.4;23.6;26.3;26.3;23.4;21.9;25.8;24.8;23.3;23.8;25.8;22.7;26.5;26.1;26.6;18.8;23.7;25.7;21.2;17;23.9;19.2;19.1;24.7;24.2;26.8;23.3;27.7;17.5;16.9;24.6;15.7;25.3;25;27;16.2;18.5;21.7;NA;23.9;25.7;22.8;20.4;17.8;21;25;24.8;19.5;27.1;19.3;19.2;21;26.6;21.8;25.7;26.1;22.7;18.6;NA;17;24;25.1;17.5;23.9;25.2;26.6;26.2;18.2;21.4;22.4;20.2;22.9;21.4;19.8;22.4;23.8;21.4;19.1
