2008;10;2;6;0.2;0;NA;NA;0;49;0.6;0;0.2;0;0;0;0;28.8;0;0;NA;NA;22;2.6;0;35.4;15.8;NA;0;0;9.8;NA;0;0;0;9.6;0;0;0;8.2;17.8;15;3.2;14.8;0;0;0.2;0.6;0;0;0;0;7.8;0;0.8;10.2;0;7.6;39.6;NA;23.2;0;0;2.8;0.4;0;0;0;0;0.6;2.6;0;0;1.2;0.8;NA;NA;0;0;5.2;9.6;NA;0;0;0;1.6;0;0;0;15.8;NA;4;0;NA;0.2;0;1.8;0;7.2;1.2;17.6;0;16.4;0;0.8;NA;6.6;0;0;0;0;0;0;0;NA;0;0;3;2.4;12.6;0.2;0.8;NA;0;0.4;0;0;NA;NA;NA;NA;0.8;0.2;0;9.4;22.2;0.6;0;0.2;0;0;0;2.4;0;5.4;0.2;0;0;0;0;0;NA;0
2008;10;3;0;10.8;0;NA;NA;0;0;0.2;0;0;0.4;1.4;0;1;2.4;0;1.4;NA;NA;1;1;0;0.2;0.6;NA;1.8;0;0;NA;0.2;0.2;1.4;0.2;0.4;0.4;0;2.6;4.4;0.2;0;8.2;0;4;0;1.4;1;0;0.2;0;0;0.4;1;0;1.2;0.2;0;NA;0.2;0.6;0.8;0.2;0.2;0;1.2;0;0.2;0.8;0;17;0;0;3;NA;NA;8.4;0.4;0;4.4;NA;1.2;0;0;0;1;1.2;0.4;0;NA;0.2;1.4;NA;1;9.2;4.6;0;0;0;5.2;0;0.2;0;0.2;NA;3;4.2;0;5.4;0;0;1;7.4;NA;0.8;0.2;1.8;10.2;0.2;0;0.4;NA;0.8;1;0;1.6;NA;NA;NA;NA;0.4;0;0.4;1;0.4;0.2;0.8;2.2;0;0;3;3.4;0;0.2;2;1.4;15;0.6;1.8;0;NA;0.8
2008;10;4;1.2;19.4;6.6;NA;NA;2.8;2.2;5.2;6.8;5.2;5;1.8;14.8;4.8;1;22.2;5.8;NA;NA;3.6;3.8;9.4;5.6;1.6;NA;5.6;8.4;2.2;NA;1.4;6;3.4;0.2;1.8;1.6;8.8;0.2;2.2;1.8;1.8;2.8;2;10;10.4;1.8;4;13.6;15.4;3.4;0.6;1.6;0;3;4.6;1.6;1.8;NA;1.6;6.2;9.8;2.4;0.2;9.4;5.4;13;7.6;5.8;2.8;0.4;1.8;2.8;0;NA;NA;23.2;3.8;3.6;0.2;NA;5.2;3.2;14.4;3.4;20.2;24.4;24.8;1.4;NA;0.4;6.2;NA;0;14.8;0.6;8.4;5.8;3.2;0;1.4;1.6;10.4;0;NA;4.8;2.2;5.2;10.6;7.6;3.8;6;14.8;NA;5.6;1.2;1.6;0.2;2.8;3.4;1.2;NA;1.8;1.6;2.8;6.2;NA;NA;NA;NA;0;6.8;9.6;2.4;1.8;1;6;2.6;2.6;6;8.2;0.2;5.2;2;4.8;4.6;20.4;1.4;2.4;7.4;NA;9.4
2008;10;5;0;0;0.2;NA;NA;0;0;0.8;0.8;0.4;0;0.2;0.2;0;0.2;0;0.4;NA;NA;0.2;0;0.4;0;0;NA;0;0.8;0;NA;0.2;0;0.2;1;1;1.2;0;0;0.2;0;0;0;0;0;0;0;0;0;0.4;0;0.2;0.6;0;0;0;0;0;NA;0;0.2;0;0;0;0;0;0.2;0;0;0;0;0.2;1.4;0.2;NA;NA;0;0.4;4;0;NA;0;0.8;0;0;2;0.6;0.2;0;NA;0;0.4;NA;1.2;0;0.4;0;0;0;0;0;0.2;0.6;0;NA;0.2;0.4;0;0;0.2;0.2;0;0;NA;0;0;0.2;0;0.2;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;2.2;0;0;6.8;0;NA;0.4
2008;10;6;0;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0
2008;10;7;0;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0;0.4;NA;0;0;0;0;0;0;0.2;NA;0;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0.4;0;NA;0;NA;0
2008;10;8;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.2;0;0.2;0;NA;0;NA;0
2008;10;9;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0.2;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0.2;0;0;0;0;0.2;0;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0.2;0;0;NA;0;0;NA;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;NA;0;0;0;0;NA;NA;NA;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;NA;0;NA;0
2008;10;10;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0.2;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0.2;0;0;0.2;0;0.2;0;0;0.2;0;NA;0.4;0;0;0;0.4;0;0;0;0;0;0.2;0;0;0.2;0.2;NA;NA;0;0;0;0.4;NA;0;0;0;0;0;0.2;0;0;NA;0.2;0.2;NA;0;0;0;0;0;0;0;0;0;0;0.4;NA;0;0;0;0;0;0;0;0;NA;0;0;0.4;0.2;0;0;0.4;NA;0;0.2;0;0;NA;NA;NA;NA;0.2;0;0;0.4;0;0.2;0;0.2;0;0;0;0;0;0;0;0;0.2;0;NA;0;NA;0
2008;10;11;0;0;0;NA;NA;0;0.2;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0.2;0.2;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0.4;0;0;0.4;0;0.2;0;0;0.2;0;NA;0.4;0;0;0.2;0.2;0;0;0;0;0.2;0.2;0;0;0;0.2;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;NA;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;NA;0;0;0;0.2;0;0.4;0.2;NA;0;0.2;0;0;NA;NA;NA;NA;0.2;0;0;0.2;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0
2008;10;12;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0.2;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0;0.2;0;0;0;0;0;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0.2;NA;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0.4;NA;0;0;0;0;NA;NA;NA;NA;0.2;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;NA;0;NA;0
2008;10;13;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0.4;0;0;0;0;NA;0.2;0;0;0;0.4;0;0;0;0;0.2;0;0;0;0;0.2;NA;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0.2;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0.4;0;0.2;0.4;NA;0;0.2;0;0;NA;NA;NA;NA;0.2;0;0;0;0;0.2;0;0;0;0;0;0.2;0;NA;0;0;0;0;NA;0;NA;0
2008;10;14;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0.2;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0.2;0;0;0.2;0;0.2;0;0;0;0;NA;0.2;0;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0.2;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;NA;0.2;0;NA;0;0;0;0;0;0;0.2;0;0;0;0.4;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0.2;0.2;NA;0;0.2;0;0;NA;NA;NA;NA;0.2;0;0;0;0;0.2;0;0;0;0;0;0.2;0;NA;0;0;0;0;NA;0;NA;0
2008;10;15;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0.4;0;NA;0.2;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0.2;NA;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;0.2;0;0.2;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA;0;0.2;0;0;NA;NA;NA;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;NA;0
2008;10;16;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0.2;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0.2;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;NA;0;0;0;0;NA;NA;NA;NA;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0.2;0;0;0;NA;0;NA;0
2008;10;17;0.2;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;NA;NA;0;0;0;0;0.2;NA;0;0;0;NA;0.2;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0.2;0;0.2;0;0;0.2;0;0;0;0;0.2;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0.2;0;NA;NA;0;0;0;0.2;NA;0;0;0;0.2;0;0;0.4;0;NA;0.2;0;NA;0.8;0;0.2;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0;0;0.2;0;0;0.2;0;NA;0;0.2;0;0;NA;NA;NA;NA;0;0;0.2;0.2;0.2;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;NA;0
2008;10;18;3.2;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0.8;0;0;NA;NA;0.2;0.2;0;0;4.2;NA;0;0;9.6;NA;0;0;0;0;0;0;1.8;0;0.8;0;1.2;3.2;0.2;0;0.2;0.2;0;15.8;0;0;0;0;2.8;0;0;0.6;2.6;NA;1.8;0;0;0.6;0;0;0;0;0;33.6;0;0;0;0;0;NA;NA;0;0;0;2.4;NA;0;0;0;0.6;0;0;0.2;12.2;NA;9.4;0;NA;2.4;2;0.2;0;0;0;0.4;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;NA;0;0;0.4;11.4;0;16;0.6;NA;0;2;0;0;NA;NA;NA;NA;0.2;0;0;1.4;10.2;42.6;0;0;0;2.8;0;43.6;0;NA;0;0;0.4;0;NA;0;NA;0
2008;10;19;0;0;0;NA;NA;0;3;0;0;0;0;0;0;0;0.2;0;0;NA;NA;0;0;0;35.8;4.8;NA;0;0;47.6;NA;0;0;0;0.2;0;0;0;0;7.6;6.4;0.2;16.8;0;0;0;0;0;0.2;1.4;2.8;0.8;0;4;15.8;0;0.8;6.6;NA;0.2;0;0;0;5.2;0;0;0;0;3.2;16.6;0;0;0;4.8;NA;NA;0;0;0;0.6;NA;0;0;0;25.4;0;0;0;0;NA;1;0;NA;0;0.2;0;0;27;19.4;NA;0;0;0;12.8;NA;0;0;0;0.2;0;0;0;0;NA;0;0;0;0;5;1.4;3.2;NA;0;0.2;0;0;NA;NA;NA;NA;0;0;0;0;6.8;1;0;0;0;0;0;0.2;0;NA;0.2;0;0.2;0;NA;0;NA;0
2008;10;20;0;0.2;0;NA;NA;0;0;0;0;0;0;0.2;0;0.2;0;0;0;NA;NA;0;0;0.2;0.2;0;NA;0;0;0;NA;0;0;0.2;0.2;0;0;0;0.2;0;0;0;0;0;0.2;0.2;0;0;0.2;0;14.6;0.2;0;0.2;0;0;0.4;0;NA;0.4;0;0.2;0;0.4;0;0.2;0;0;0;0.2;0.2;0;0;0.2;NA;NA;0.2;0;0;0.2;NA;0.6;0;0;0.2;0;0;0;0.2;NA;0.2;0;NA;0;0.2;0.2;0;0;0;NA;0;0;0;0.4;NA;0;0;0;0.4;0;0;0;0.4;NA;0;0;0;0.4;0.2;0.2;0.4;NA;0;0.2;0;0;NA;NA;NA;NA;0.4;0;0;0.2;0;0.2;0;NA;0;0;0;0;0;NA;0.2;0;0.4;0;NA;0.2;NA;0
2008;10;21;0.2;0.2;0;NA;NA;0;0.2;0;0;0;0;0;0;0;0.2;0;0;NA;NA;0.2;0;0.2;0.2;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.2;0;0.2;0;0;0.2;0;0.2;0;0;0;0;NA;0.4;0;0.2;0.2;0.4;0;0.2;0;0;0.2;0;0;0;0;0.2;NA;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0.2;NA;0.2;0.2;NA;0.2;0;0;0;0;0;NA;0;0;0;0.2;NA;0;0;0;0.2;0;0;0;0.4;NA;0;0;0;0.2;0;0.2;0.4;NA;0;0.4;0;0;NA;NA;NA;NA;0.2;0;0;0.4;0;0.4;0.2;NA;0;0;0;0.2;0;NA;0.2;0;0.4;0;NA;0;NA;0
2008;10;22;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;NA;0;0;0;0.2;0;NA;0.2;0;0;NA;0;0;0;0;0;0;0;0.2;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;NA;0.2;0;0;0;0.4;0;0;0;0;0.4;0;0;0;0;0.2;NA;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0.2;0.2;NA;0;0;0;0;0;0;NA;0;0;0;0.4;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0.4;0;0.2;0.2;NA;0;0.2;0;0;NA;NA;NA;NA;0.4;0;0;0.2;0.2;0.2;0;0;0;0;0;0.2;0;NA;0;0;0;0;NA;0;NA;0
2008;10;23;0.2;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0.2;0;0;0.2;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0.2;0;0.2;0;0;0;0;0;0;0.2;0;0;0;0;0;0.2;0;0.2;0;NA;0;0;0;0.4;0.2;0;0;0;0;0;0.2;0;0;0;0.2;NA;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;0;0;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;NA;0;0;0;0;NA;NA;NA;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;NA;0
2008;10;24;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0.2;0.2;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0.4;0;0;0;0;0.2;0;0;0.2;0;NA;0.2;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;0;0;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0.2;NA;0;0.2;0;0;NA;NA;NA;NA;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0.2;0;NA;0;NA;0
2008;10;25;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0.2;0;0;0;0;0.2;0;0;0;0;NA;0.4;0;0.2;0;0.4;0;0;0;0;0.2;0;0;0;0.2;0;NA;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0.2;NA;0.2;0;NA;0;0;0.2;0;0;0;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0.2;NA;0;0;0.2;0.4;0;0.2;0.2;NA;0;0.2;0;0;NA;NA;NA;NA;0.2;0;0;0;0;0.2;0;0;0;0;0;0.2;0;NA;0;0;0.2;0;NA;0;NA;0
2008;10;26;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0.2;0.2;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0.2;0;0;0.4;0;0.4;0;0;0.2;0;NA;0.2;0;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0;NA;NA;0;0;0;0.4;NA;0;0;0;0;0;0;0;0.2;NA;0;0.2;NA;0;0;0;0;0;0;NA;0;0;0;0.4;NA;0;0;0;0.2;0;0;0;0;NA;0;0;0.2;0.2;0;0.2;0.4;NA;0;0.2;0;0;NA;NA;NA;NA;0.4;0;0;0;0.2;0.2;0;0;0;0;0;0.2;0;NA;0;0;0.2;0;NA;0;NA;0
2008;10;27;0;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0.2;0.2;0;NA;0;0;0;NA;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0;0;0.2;0;NA;0;0;0.2;0.2;0.2;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0.4;0;0;0;0;NA;0;0;NA;0;0;0;0;0;0.2;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0.6;NA;0;0;0;0;NA;NA;NA;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;NA;0
2008;10;28;1;0.6;0;NA;NA;0.2;0.2;0;0;0;0;7.2;2.6;10.8;0;1.4;0;NA;NA;0.4;0.6;0;1;2.4;NA;0;0;1.8;NA;6.6;0;12.8;0.2;8;7.8;0;0;3.8;1;3;4.2;0;0;0.2;0;0;0.2;8.6;0;1;10.4;0.2;0;7.4;1.6;1.8;NA;0.2;0.2;1;0.6;0;0;20;6;0;0.8;2.6;2;0;3.4;0;NA;NA;1.6;0;0;0.4;NA;0;0;2;0;3.2;4.4;5;0;NA;0;0.2;NA;0.4;1;0.2;0;0.2;0.6;NA;7.4;0.8;0.8;0.2;NA;0;18.6;0;0;0;0;0;0.6;NA;0;5.6;6;0.2;0.4;0;0.2;NA;3.8;0;0;0;NA;NA;NA;NA;0;0;0.2;3.6;1.8;0.2;5.8;10.6;6.2;0;0;0.2;2.8;NA;8.4;6.4;2.4;5;NA;0;NA;13
2008;10;29;0.2;2.4;0;NA;NA;1.2;0;0;0;0;0;3.4;0.8;2.4;0.2;1.6;0;NA;NA;0;0;0;0.6;0.4;NA;1;0;0.6;NA;1;0;0.2;3;1.2;0.8;3;0;0.4;0;1.2;0;0.2;2.2;2.2;0;0;0;2;0;3.8;1;0.2;0.2;0.8;0.8;0.6;NA;0;0;0.2;0.2;0.6;0;4.4;0.8;0.4;0;1.8;6.2;1.4;0.4;0.4;NA;NA;2.6;6.4;0;0.4;NA;1.4;0;0.6;2.4;1;3.4;3.2;0;NA;0;0;NA;5.8;5.2;0;0;0;1;NA;1.8;0;0.6;1.2;NA;0;4;0.8;0;0;0;2.6;5;NA;0;1.2;0;0;0;0;0.2;NA;1.8;0;0;0;NA;NA;NA;NA;0;0.8;0.2;1.4;0.8;0;2.6;3.2;0.4;0.6;1.6;0;1.2;NA;2;2.2;8.8;1.2;NA;2.2;NA;0.2
2008;10;30;9;4;3.6;NA;NA;1.2;0.4;2.8;2.6;1.8;0.6;3.2;1;3.8;6.8;0.2;0.2;NA;NA;4;9.6;8.4;0.2;0.6;NA;0.4;4.8;6.2;NA;0;1;11;0;0;0;3.2;0.2;0.6;0.8;2;3.2;4.4;2.4;9.2;5.8;0.6;6;0;2;0.6;0.2;0.6;2.8;0.2;12.2;3.4;NA;0;0.2;2.2;4.6;2;6.2;4.2;0.2;3.2;0.4;0.2;23.8;1.2;4.4;2.2;NA;NA;12.2;3.4;0.2;0.4;NA;1.4;2.4;4.8;0;0.2;0;0;0.4;NA;1.4;0.2;NA;0.8;13.4;4;4.8;5;1.2;NA;1.6;1.2;0;0.6;NA;4.8;4.4;1;2.8;5.4;1.6;0;2.2;NA;1.2;0;6.4;0.6;0.8;2.8;0.6;NA;0.2;0;3.6;0.4;NA;NA;NA;NA;0.4;3.6;2.8;2.2;0.6;2.4;4.4;4.6;0.2;0.2;1.2;0.2;3.4;NA;2.6;0;22.4;1.4;NA;1;NA;6.4
2008;10;31;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0.6;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;0;0;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;NA;0;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0.2;0;NA;0;NA;0
2008;11;1;0;1.4;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0.2;0;0.2;0;0;0;0;NA;0;0;0;0.2;0;0;0.2;0;0;0;0;4.8;0;0;0;NA;NA;6.2;0.4;0;0;NA;0;0;0.6;0;0;0;0;0.4;NA;0;0;NA;0;2.8;0;0;0.2;0;NA;0;0;0;0;NA;0.6;0.2;0.2;0.6;0;0;0;1;NA;0;0;0;0;0;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0.6;0;0;NA;0;0;2.4;0;NA;0;NA;0.2
2008;11;2;0;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0.2;0;0.2;0;0;0.2;0;0.2;0;0;0;NA;NA;0;0;0;0.4;NA;0;0;0;0;0;0;0;0;NA;0.2;0;NA;0.2;0;0;0;0;0;NA;0;0;0;0.2;NA;0;0;0;0.2;0;0;0;0.2;NA;0;0;0;2.4;0;0.2;0.2;NA;0;0.2;0;0;NA;NA;NA;NA;0.2;0;0;0;0;0.2;0;0;0;0;0;0.2;0;NA;0;0;0.2;0;NA;0;NA;0
2008;11;3;0.2;0.4;0;NA;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;NA;0;0.2;0;0.2;0;NA;0;0;0.2;NA;0.2;0;0;0;0.2;0;0;0.2;0;0;0;0.4;0;0;0;0.2;0;0.2;0;0.2;0.4;0.2;0.2;0.2;0;0.4;0;NA;0.2;0;0;0.2;0.2;0;0;0;0;0.2;0.2;0;0;0.4;0;NA;NA;0;0;0;0.2;NA;0;0;0;0.2;0;0;0;0.2;NA;0.2;0;NA;0;0;0.4;0;0.4;0.2;NA;0;0.2;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0;0;0.4;10.2;0;0.2;0;NA;0;0.2;0;0;NA;NA;NA;NA;0.2;0;0;0;0;0.2;0;0;0;0;0;0.2;0;NA;0;0;0;0;NA;0;NA;0
2008;11;4;0.2;0.2;0;NA;NA;0;0.2;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0.2;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0.2;0.2;NA;0.2;0;0;0.2;0;0;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0.2;NA;0;0;0;0.2;0;0;0;NA;0;0;0;0.2;NA;NA;NA;NA;0.2;0;0.2;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;NA;0
2008;11;5;20.6;59.8;17;NA;NA;32.8;0;10;11.6;9.6;17.2;11.2;38.4;39.4;0;43;18;NA;NA;15;8.4;18.8;3.4;3.6;NA;53.6;25.4;1.2;NA;46.6;31;20;13.6;47.4;38;8.8;0;11.8;5;23.8;0;17.6;59.2;20.4;0;27.2;0;8.2;0;8.2;20.6;0;0;34.8;1.8;1.4;NA;0;16.4;18.4;17.6;0;32.8;38.8;45.6;13.6;0;2;34.2;0;0;0;NA;NA;81.2;13.6;9.4;0;NA;30.8;23;18.2;0;47;40.6;20.4;0;NA;0;20;NA;0;91.4;0;5.2;0.2;0.4;NA;28.4;17.6;29;0;NA;10.6;5.4;24.2;55.2;20.2;15;31.8;70.6;NA;14.2;43;0;0;27.6;0;0;14.4;43.2;0;13.2;19.8;NA;NA;NA;NA;0;22;13.4;19.8;2.8;0;30.6;19;5;10.2;50;0;34.4;NA;26.2;22;72;7.8;NA;19.4;NA;11.4
